PHY_Long_LDEV_13-1.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:2A:B9","00:3A:9D","00:3A:9E","00:3A:9F","00:3A:A0","00:4A:1E","00:4A:1F","00:4A:20","00:5D:01","00:5D:02","00:5D:03","00:5D:04","00:5D:05","00:5D:06","00:FE:21","00:FE:42"
"296","2014/03/06 03:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
"297","2014/03/06 03:15",0,0,0,0,0,0,0,0,17,0,0,0,0,0,8,6
"298","2014/03/06 03:30",0,0,0,0,0,0,0,0,0,45,0,0,1,0,5,2
"299","2014/03/06 03:45",0,0,0,0,0,0,0,0,1,16,0,0,0,0,4,3
"300","2014/03/06 04:00",0,0,0,0,0,0,0,0,25,0,0,0,0,0,2,1
"301","2014/03/06 04:15",0,0,0,0,0,0,0,0,15,7,0,0,0,0,7,5
"302","2014/03/06 04:30",0,0,0,0,0,0,0,0,5,3,0,0,0,0,3,2
"303","2014/03/06 04:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"304","2014/03/06 05:00",0,0,0,0,0,0,0,0,3,1,0,0,0,0,5,2
"305","2014/03/06 05:15",0,0,0,0,0,0,0,0,0,15,0,0,0,0,14,6
"306","2014/03/06 05:30",0,0,0,0,0,0,0,0,9,0,0,0,4,0,11,5
"307","2014/03/06 05:45",0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,7
"308","2014/03/06 06:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6
"309","2014/03/06 06:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11
"310","2014/03/06 06:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18
"311","2014/03/06 06:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,22
"312","2014/03/06 07:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,27
"313","2014/03/06 07:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,30
"314","2014/03/06 07:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,25
"315","2014/03/06 07:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,26
"316","2014/03/06 08:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,23
"317","2014/03/06 08:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,23
"318","2014/03/06 08:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11
"319","2014/03/06 08:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11
"320","2014/03/06 09:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9
"321","2014/03/06 09:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9
"322","2014/03/06 09:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6
"323","2014/03/06 09:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6
"324","2014/03/06 10:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5
"325","2014/03/06 10:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7
"326","2014/03/06 10:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6
"327","2014/03/06 10:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6
"328","2014/03/06 11:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
"329","2014/03/06 11:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6
"330","2014/03/06 11:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4
"331","2014/03/06 11:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
"332","2014/03/06 12:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4
"333","2014/03/06 12:15",0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,7
"334","2014/03/06 12:30",0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,5
"335","2014/03/06 12:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
"336","2014/03/06 13:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
"337","2014/03/06 13:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4
"338","2014/03/06 13:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4
"339","2014/03/06 13:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
"340","2014/03/06 14:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
"341","2014/03/06 14:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6
"342","2014/03/06 14:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4
"343","2014/03/06 14:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5
"344","2014/03/06 15:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4
"345","2014/03/06 15:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6
"346","2014/03/06 15:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4
"347","2014/03/06 15:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4
"348","2014/03/06 16:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4
"349","2014/03/06 16:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7
"350","2014/03/06 16:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5
"351","2014/03/06 16:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7
"352","2014/03/06 17:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5
"353","2014/03/06 17:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6
"354","2014/03/06 17:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7
"355","2014/03/06 17:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9
"356","2014/03/06 18:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6
"357","2014/03/06 18:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5
"358","2014/03/06 18:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4
"359","2014/03/06 18:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5
"360","2014/03/06 19:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4
"361","2014/03/06 19:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6
"362","2014/03/06 19:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
"363","2014/03/06 19:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4
"364","2014/03/06 20:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
"365","2014/03/06 20:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7
"366","2014/03/06 20:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
"367","2014/03/06 20:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5
"368","2014/03/06 21:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5
"369","2014/03/06 21:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6
"370","2014/03/06 21:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
"371","2014/03/06 21:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
"372","2014/03/06 22:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
"373","2014/03/06 22:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4
"374","2014/03/06 22:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
"375","2014/03/06 22:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4
"376","2014/03/06 23:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
"377","2014/03/06 23:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4
"378","2014/03/06 23:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
"379","2014/03/06 23:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
"380","2014/03/07 00:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6
"381","2014/03/07 00:15",0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,12
"382","2014/03/07 00:30",0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,9
"383","2014/03/07 00:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6
"384","2014/03/07 01:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4
"385","2014/03/07 01:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7
"386","2014/03/07 01:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6
"387","2014/03/07 01:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4
"388","2014/03/07 02:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7
"389","2014/03/07 02:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12
"390","2014/03/07 02:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7
"391","2014/03/07 02:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
"392","2014/03/07 03:00",0,0,0,0,0,0,0,0,3,1,0,0,0,0,4,4
"393","2014/03/07 03:15",0,0,0,0,0,0,0,0,0,35,0,0,0,0,5,3
"394","2014/03/07 03:30",0,0,0,0,0,0,0,0,16,6,32,0,3,0,4,1
"395","2014/03/07 03:45",0,0,0,0,0,0,0,0,0,0,18,0,4,0,2,1
"396","2014/03/07 04:00",0,0,0,0,0,0,0,0,0,0,27,0,0,0,5,2
"397","2014/03/07 04:15",0,0,0,0,0,0,0,0,0,6,16,0,0,0,7,5
"398","2014/03/07 04:30",0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,1
"399","2014/03/07 04:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"400","2014/03/07 05:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"401","2014/03/07 05:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8
"402","2014/03/07 05:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6
"403","2014/03/07 05:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7
"404","2014/03/07 06:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7
"405","2014/03/07 06:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11
"406","2014/03/07 06:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14
"407","2014/03/07 06:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20
"408","2014/03/07 07:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,22
"409","2014/03/07 07:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,26
"410","2014/03/07 07:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,25
"411","2014/03/07 07:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,21
"412","2014/03/07 08:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,19
"413","2014/03/07 08:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,18
"414","2014/03/07 08:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12
"415","2014/03/07 08:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8
"416","2014/03/07 09:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6
"417","2014/03/07 09:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9
"418","2014/03/07 09:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6
"419","2014/03/07 09:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8
"420","2014/03/07 10:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6
"421","2014/03/07 10:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7
"422","2014/03/07 10:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7
"423","2014/03/07 10:45",1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7
"424","2014/03/07 11:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3
"425","2014/03/07 11:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5
"426","2014/03/07 11:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
"427","2014/03/07 11:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2
"428","2014/03/07 12:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3
"429","2014/03/07 12:15",0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,6
"430","2014/03/07 12:30",0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,5
"431","2014/03/07 12:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4
"432","2014/03/07 13:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
"433","2014/03/07 13:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5
"434","2014/03/07 13:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9
"435","2014/03/07 13:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11
"436","2014/03/07 14:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10
"437","2014/03/07 14:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11
"438","2014/03/07 14:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10
"439","2014/03/07 14:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11
"440","2014/03/07 15:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10
"441","2014/03/07 15:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12
"442","2014/03/07 15:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10
"443","2014/03/07 15:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9
"444","2014/03/07 16:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10
"445","2014/03/07 16:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12
"446","2014/03/07 16:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9
"447","2014/03/07 16:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12
"448","2014/03/07 17:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14
"449","2014/03/07 17:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9
"450","2014/03/07 17:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6
"451","2014/03/07 17:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6
"452","2014/03/07 18:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5
"453","2014/03/07 18:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7
"454","2014/03/07 18:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6
"455","2014/03/07 18:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4
"456","2014/03/07 19:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5
"457","2014/03/07 19:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8
"458","2014/03/07 19:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7
"459","2014/03/07 19:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5
"460","2014/03/07 20:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5
"461","2014/03/07 20:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9
"462","2014/03/07 20:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9
"463","2014/03/07 20:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6
"464","2014/03/07 21:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6
"465","2014/03/07 21:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8
"466","2014/03/07 21:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8
"467","2014/03/07 21:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5
"468","2014/03/07 22:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4
"469","2014/03/07 22:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6
"470","2014/03/07 22:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7
"471","2014/03/07 22:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11
"472","2014/03/07 23:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,12
"473","2014/03/07 23:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14
"474","2014/03/07 23:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10
"475","2014/03/07 23:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12
"476","2014/03/08 00:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,19
"477","2014/03/08 00:15",0,0,0,0,0,0,0,0,0,0,0,0,20,0,27,19
"478","2014/03/08 00:30",0,12,0,0,0,0,0,0,0,0,3,2,1,0,28,16
"479","2014/03/08 00:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,18
"480","2014/03/08 01:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12
"481","2014/03/08 01:15",0,0,0,0,0,0,0,0,0,10,1,1,0,0,25,17
"482","2014/03/08 01:30",0,0,0,0,0,0,0,0,0,2,23,0,0,0,22,17
"483","2014/03/08 01:45",0,0,0,0,0,0,0,0,0,0,14,0,8,0,24,17
"484","2014/03/08 02:00",0,0,0,0,0,0,0,0,0,0,0,0,2,0,27,17
"485","2014/03/08 02:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,20
"486","2014/03/08 02:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,23
"487","2014/03/08 02:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,21
"488","2014/03/08 03:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15
"489","2014/03/08 03:15",0,0,0,0,0,0,0,0,16,0,0,0,0,0,22,21
"490","2014/03/08 03:30",0,0,0,0,0,0,0,0,1,44,0,0,1,0,20,18
"491","2014/03/08 03:45",0,0,0,0,0,0,0,0,2,18,0,0,0,0,18,14
"492","2014/03/08 04:00",0,0,0,0,0,0,0,0,25,0,0,0,0,0,16,11
"493","2014/03/08 04:15",0,0,0,0,0,0,0,0,12,14,0,0,0,0,18,12
"494","2014/03/08 04:30",0,0,0,0,0,0,0,0,8,2,0,0,0,0,10,6
"495","2014/03/08 04:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8
"496","2014/03/08 05:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11
"497","2014/03/08 05:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,14
"498","2014/03/08 05:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11
"499","2014/03/08 05:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14
"500","2014/03/08 06:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16
"501","2014/03/08 06:15",0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,20
"502","2014/03/08 06:30",0,0,0,0,3,0,0,0,0,0,0,0,0,0,26,20
"503","2014/03/08 06:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,20
"504","2014/03/08 07:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,22
"505","2014/03/08 07:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,22
"506","2014/03/08 07:30",3,0,0,0,3,0,0,0,0,0,0,0,0,0,24,17
"507","2014/03/08 07:45",6,0,0,0,2,0,0,0,0,0,0,0,0,0,32,22
"508","2014/03/08 08:00",2,0,0,0,2,0,0,0,0,0,0,0,0,0,16,12
"509","2014/03/08 08:15",0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,12
"510","2014/03/08 08:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8
"511","2014/03/08 08:45",0,0,0,0,2,0,0,0,0,0,0,0,0,0,13,6
"512","2014/03/08 09:00",0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,6
"513","2014/03/08 09:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,15
"514","2014/03/08 09:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9
"515","2014/03/08 09:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7
"516","2014/03/08 10:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7
"517","2014/03/08 10:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11
"518","2014/03/08 10:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11
"519","2014/03/08 10:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9
"520","2014/03/08 11:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8
"521","2014/03/08 11:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11
"522","2014/03/08 11:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9
"523","2014/03/08 11:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10
"524","2014/03/08 12:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11
"525","2014/03/08 12:15",0,0,0,0,3,0,0,0,0,0,0,0,0,0,25,14
"526","2014/03/08 12:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9
"527","2014/03/08 12:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13
"528","2014/03/08 13:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10
"529","2014/03/08 13:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10
"530","2014/03/08 13:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7
"531","2014/03/08 13:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7
"532","2014/03/08 14:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8
"533","2014/03/08 14:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10
"534","2014/03/08 14:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10
"535","2014/03/08 14:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7
"536","2014/03/08 15:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7
"537","2014/03/08 15:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8
"538","2014/03/08 15:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6
"539","2014/03/08 15:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9
"540","2014/03/08 16:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7
"541","2014/03/08 16:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8
"542","2014/03/08 16:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5
"543","2014/03/08 16:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6
"544","2014/03/08 17:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7
"545","2014/03/08 17:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9
"546","2014/03/08 17:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8
"547","2014/03/08 17:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7
"548","2014/03/08 18:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6
"549","2014/03/08 18:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9
"550","2014/03/08 18:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9
"551","2014/03/08 18:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7
"552","2014/03/08 19:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7
"553","2014/03/08 19:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9
"554","2014/03/08 19:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8
"555","2014/03/08 19:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7
"556","2014/03/08 20:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7
"557","2014/03/08 20:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8
"558","2014/03/08 20:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7
"559","2014/03/08 20:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5
"560","2014/03/08 21:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5
"561","2014/03/08 21:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7
"562","2014/03/08 21:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5
"563","2014/03/08 21:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5
"564","2014/03/08 22:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5
"565","2014/03/08 22:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6
"566","2014/03/08 22:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5
"567","2014/03/08 22:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6
"568","2014/03/08 23:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6
"569","2014/03/08 23:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8
"570","2014/03/08 23:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6
"571","2014/03/08 23:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9
"572","2014/03/09 00:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9
"573","2014/03/09 00:15",0,0,0,0,0,0,0,0,0,0,0,0,17,0,16,13
"574","2014/03/09 00:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10
"575","2014/03/09 00:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16
"576","2014/03/09 01:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18
"577","2014/03/09 01:15",0,0,0,0,0,0,0,0,9,0,1,1,0,0,27,17
"578","2014/03/09 01:30",0,0,0,0,0,0,0,0,1,25,0,0,0,0,31,20
"579","2014/03/09 01:45",0,0,0,0,0,0,0,0,19,9,0,0,0,0,29,20
"580","2014/03/09 02:00",0,0,0,0,0,0,0,0,0,0,0,0,20,0,27,20
"581","2014/03/09 02:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,21
"582","2014/03/09 02:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20
"583","2014/03/09 02:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,23
"584","2014/03/09 03:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,21
"585","2014/03/09 03:15",0,0,0,0,0,0,0,0,0,1,0,0,0,0,31,18
"586","2014/03/09 03:30",0,0,0,0,0,0,0,0,0,5,0,0,1,0,31,17
"587","2014/03/09 03:45",0,0,0,0,0,0,0,0,0,5,0,0,0,0,28,17
"588","2014/03/09 04:00",0,0,0,0,0,0,0,0,0,5,0,0,0,0,27,17
"589","2014/03/09 04:15",0,0,0,0,0,0,0,0,0,4,0,0,0,0,30,17
"590","2014/03/09 04:30",0,0,0,0,0,0,0,0,0,5,0,0,0,0,31,18
"591","2014/03/09 04:45",0,0,0,0,0,0,0,0,0,5,0,0,0,0,31,18
"592","2014/03/09 05:00",0,0,0,0,0,0,0,0,0,6,0,0,0,0,32,17
"593","2014/03/09 05:15",0,0,0,0,0,0,0,0,0,1,3,0,0,0,30,18
"594","2014/03/09 05:30",0,0,0,0,0,0,0,0,0,0,3,0,0,0,32,17
"595","2014/03/09 05:45",0,0,0,0,0,0,0,0,0,0,4,0,0,0,35,20
