PHY_Long_LDEV_13-7.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:FE:34","00:FE:3E"
"741","2014/03/10 18:15",19,18
"742","2014/03/10 18:30",23,27
"743","2014/03/10 18:45",16,15
"744","2014/03/10 19:00",17,16
"745","2014/03/10 19:15",19,19
"746","2014/03/10 19:30",15,17
"747","2014/03/10 19:45",14,13
"748","2014/03/10 20:00",15,12
"749","2014/03/10 20:15",15,14
"750","2014/03/10 20:30",14,15
"751","2014/03/10 20:45",12,12
"752","2014/03/10 21:00",12,13
"753","2014/03/10 21:15",16,13
"754","2014/03/10 21:30",10,13
"755","2014/03/10 21:45",9,11
"756","2014/03/10 22:00",11,10
"757","2014/03/10 22:15",13,10
"758","2014/03/10 22:30",9,7
"759","2014/03/10 22:45",8,5
"760","2014/03/10 23:00",9,6
"761","2014/03/10 23:15",15,11
"762","2014/03/10 23:30",11,9
"763","2014/03/10 23:45",11,8
"764","2014/03/11 00:00",9,6
"765","2014/03/11 00:15",10,11
"766","2014/03/11 00:30",10,10
"767","2014/03/11 00:45",28,24
"768","2014/03/11 01:00",26,20
"769","2014/03/11 01:15",34,27
"770","2014/03/11 01:30",34,29
"771","2014/03/11 01:45",39,31
"772","2014/03/11 02:00",31,27
"773","2014/03/11 02:15",30,25
"774","2014/03/11 02:30",29,23
"775","2014/03/11 02:45",31,26
"776","2014/03/11 03:00",28,23
"777","2014/03/11 03:15",30,33
"778","2014/03/11 03:30",37,30
"779","2014/03/11 03:45",32,30
"780","2014/03/11 04:00",33,32
"781","2014/03/11 04:15",31,33
"782","2014/03/11 04:30",33,29
"783","2014/03/11 04:45",34,30
"784","2014/03/11 05:00",32,31
"785","2014/03/11 05:15",34,36
"786","2014/03/11 05:30",31,31
"787","2014/03/11 05:45",32,31
"788","2014/03/11 06:00",32,34
"789","2014/03/11 06:15",32,33
"790","2014/03/11 06:30",32,35
"791","2014/03/11 06:45",30,32
"792","2014/03/11 07:00",31,34
"793","2014/03/11 07:15",34,32
"794","2014/03/11 07:30",31,34
"795","2014/03/11 07:45",36,35
"796","2014/03/11 08:00",37,36
"797","2014/03/11 08:15",36,36
"798","2014/03/11 08:30",38,34
"799","2014/03/11 08:45",38,35
"800","2014/03/11 09:00",36,33
"801","2014/03/11 09:15",36,33
"802","2014/03/11 09:30",34,34
"803","2014/03/11 09:45",32,33
"804","2014/03/11 10:00",31,28
"805","2014/03/11 10:15",26,23
"806","2014/03/11 10:30",22,24
"807","2014/03/11 10:45",17,16
"808","2014/03/11 11:00",20,19
"809","2014/03/11 11:15",29,29
"810","2014/03/11 11:30",20,17
"811","2014/03/11 11:45",23,26
"812","2014/03/11 12:00",20,21
"813","2014/03/11 12:15",20,23
"814","2014/03/11 12:30",25,29
"815","2014/03/11 12:45",22,25
"816","2014/03/11 13:00",27,31
"817","2014/03/11 13:15",29,31
"818","2014/03/11 13:30",23,28
"819","2014/03/11 13:45",28,29
"820","2014/03/11 14:00",20,22
"821","2014/03/11 14:15",23,25
"822","2014/03/11 14:30",18,18
"823","2014/03/11 14:45",15,16
"824","2014/03/11 15:00",20,22
"825","2014/03/11 15:15",31,32
"826","2014/03/11 15:30",35,35
"827","2014/03/11 15:45",32,34
"828","2014/03/11 16:00",28,29
"829","2014/03/11 16:15",22,23
"830","2014/03/11 16:30",25,27
"831","2014/03/11 16:45",29,35
"832","2014/03/11 17:00",25,26
"833","2014/03/11 17:15",18,21
"834","2014/03/11 17:30",15,18
"835","2014/03/11 17:45",13,15
"836","2014/03/11 18:00",14,15
"837","2014/03/11 18:15",14,14
"838","2014/03/11 18:30",14,17
"839","2014/03/11 18:45",15,17
"840","2014/03/11 19:00",13,14
"841","2014/03/11 19:15",15,16
"842","2014/03/11 19:30",15,18
"843","2014/03/11 19:45",21,30
"844","2014/03/11 20:00",22,31
"845","2014/03/11 20:15",18,24
"846","2014/03/11 20:30",14,18
"847","2014/03/11 20:45",14,15
"848","2014/03/11 21:00",15,17
"849","2014/03/11 21:15",16,18
"850","2014/03/11 21:30",14,14
"851","2014/03/11 21:45",15,19
"852","2014/03/11 22:00",11,14
"853","2014/03/11 22:15",14,14
"854","2014/03/11 22:30",10,14
"855","2014/03/11 22:45",11,13
"856","2014/03/11 23:00",9,14
"857","2014/03/11 23:15",16,18
"858","2014/03/11 23:30",15,23
"859","2014/03/11 23:45",15,21
"860","2014/03/12 00:00",11,12
"861","2014/03/12 00:15",16,24
"862","2014/03/12 00:30",9,13
"863","2014/03/12 00:45",8,9
"864","2014/03/12 01:00",15,16
"865","2014/03/12 01:15",19,18
"866","2014/03/12 01:30",19,15
"867","2014/03/12 01:45",10,9
"868","2014/03/12 02:00",11,10
"869","2014/03/12 02:15",9,9
"870","2014/03/12 02:30",6,8
"871","2014/03/12 02:45",10,14
"872","2014/03/12 03:00",10,18
"873","2014/03/12 03:15",14,22
"874","2014/03/12 03:30",12,19
"875","2014/03/12 03:45",14,22
"876","2014/03/12 04:00",15,24
"877","2014/03/12 04:15",16,21
"878","2014/03/12 04:30",14,16
"879","2014/03/12 04:45",15,15
"880","2014/03/12 05:00",13,19
"881","2014/03/12 05:15",19,24
"882","2014/03/12 05:30",20,22
"883","2014/03/12 05:45",23,23
"884","2014/03/12 06:00",27,29
"885","2014/03/12 06:15",32,35
"886","2014/03/12 06:30",34,43
"887","2014/03/12 06:45",33,35
"888","2014/03/12 07:00",29,38
"889","2014/03/12 07:15",27,29
"890","2014/03/12 07:30",24,26
"891","2014/03/12 07:45",21,25
"892","2014/03/12 08:00",23,23
"893","2014/03/12 08:15",25,25
"894","2014/03/12 08:30",16,19
"895","2014/03/12 08:45",20,19
"896","2014/03/12 09:00",22,22
"897","2014/03/12 09:15",18,20
"898","2014/03/12 09:30",15,18
"899","2014/03/12 09:45",14,16
"900","2014/03/12 10:00",11,14
"901","2014/03/12 10:15",15,15
"902","2014/03/12 10:30",13,16
"903","2014/03/12 10:45",11,15
"904","2014/03/12 11:00",14,20
"905","2014/03/12 11:15",12,15
"906","2014/03/12 11:30",10,13
"907","2014/03/12 11:45",11,12
"908","2014/03/12 12:00",7,8
"909","2014/03/12 12:15",15,17
"910","2014/03/12 12:30",12,12
"911","2014/03/12 12:45",12,13
"912","2014/03/12 13:00",12,12
"913","2014/03/12 13:15",14,11
"914","2014/03/12 13:30",11,11
"915","2014/03/12 13:45",10,11
"916","2014/03/12 14:00",11,14
"917","2014/03/12 14:15",15,17
"918","2014/03/12 14:30",16,18
"919","2014/03/12 14:45",15,20
"920","2014/03/12 15:00",17,17
"921","2014/03/12 15:15",16,16
"922","2014/03/12 15:30",15,15
"923","2014/03/12 15:45",13,14
"924","2014/03/12 16:00",12,14
"925","2014/03/12 16:15",16,20
"926","2014/03/12 16:30",17,19
"927","2014/03/12 16:45",17,17
"928","2014/03/12 17:00",22,26
"929","2014/03/12 17:15",19,21
"930","2014/03/12 17:30",15,18
"931","2014/03/12 17:45",21,31
"932","2014/03/12 18:00",22,32
"933","2014/03/12 18:15",13,14
"934","2014/03/12 18:30",11,12
"935","2014/03/12 18:45",9,9
"936","2014/03/12 19:00",11,12
"937","2014/03/12 19:15",15,15
"938","2014/03/12 19:30",15,16
"939","2014/03/12 19:45",18,19
"940","2014/03/12 20:00",13,13
"941","2014/03/12 20:15",18,20
"942","2014/03/12 20:30",19,19
"943","2014/03/12 20:45",18,18
"944","2014/03/12 21:00",17,17
"945","2014/03/12 21:15",20,19
"946","2014/03/12 21:30",20,18
"947","2014/03/12 21:45",15,15
"948","2014/03/12 22:00",18,19
"949","2014/03/12 22:15",21,20
"950","2014/03/12 22:30",13,10
"951","2014/03/12 22:45",12,11
"952","2014/03/12 23:00",16,13
"953","2014/03/12 23:15",13,11
"954","2014/03/12 23:30",11,11
"955","2014/03/12 23:45",10,9
"956","2014/03/13 00:00",10,8
"957","2014/03/13 00:15",8,8
"958","2014/03/13 00:30",8,6
"959","2014/03/13 00:45",7,7
"960","2014/03/13 01:00",7,5
"961","2014/03/13 01:15",13,12
"962","2014/03/13 01:30",8,6
"963","2014/03/13 01:45",8,7
"964","2014/03/13 02:00",6,4
"965","2014/03/13 02:15",8,6
"966","2014/03/13 02:30",4,4
"967","2014/03/13 02:45",4,2
"968","2014/03/13 03:00",4,2
"969","2014/03/13 03:15",10,5
"970","2014/03/13 03:30",4,3
"971","2014/03/13 03:45",5,3
"972","2014/03/13 04:00",4,3
"973","2014/03/13 04:15",13,11
"974","2014/03/13 04:30",16,13
"975","2014/03/13 04:45",10,13
"976","2014/03/13 05:00",10,10
"977","2014/03/13 05:15",14,15
"978","2014/03/13 05:30",16,15
"979","2014/03/13 05:45",23,28
"980","2014/03/13 06:00",31,33
"981","2014/03/13 06:15",35,31
"982","2014/03/13 06:30",25,26
"983","2014/03/13 06:45",25,24
"984","2014/03/13 07:00",27,25
"985","2014/03/13 07:15",29,29
"986","2014/03/13 07:30",27,31
"987","2014/03/13 07:45",30,28
"988","2014/03/13 08:00",20,18
"989","2014/03/13 08:15",11,11
"990","2014/03/13 08:30",8,7
"991","2014/03/13 08:45",8,8
"992","2014/03/13 09:00",6,6
"993","2014/03/13 09:15",9,10
"994","2014/03/13 09:30",6,5
"995","2014/03/13 09:45",6,5
"996","2014/03/13 10:00",5,4
"997","2014/03/13 10:15",9,8
"998","2014/03/13 10:30",7,5
"999","2014/03/13 10:45",6,6
"1000","2014/03/13 11:00",6,5
"1001","2014/03/13 11:15",9,9
"1002","2014/03/13 11:30",6,6
"1003","2014/03/13 11:45",5,4
"1004","2014/03/13 12:00",6,6
"1005","2014/03/13 12:15",10,9
"1006","2014/03/13 12:30",6,6
"1007","2014/03/13 12:45",6,5
"1008","2014/03/13 13:00",5,6
"1009","2014/03/13 13:15",8,7
"1010","2014/03/13 13:30",6,6
"1011","2014/03/13 13:45",7,7
"1012","2014/03/13 14:00",7,6
"1013","2014/03/13 14:15",11,9
"1014","2014/03/13 14:30",8,9
"1015","2014/03/13 14:45",8,7
"1016","2014/03/13 15:00",8,6
"1017","2014/03/13 15:15",8,7
"1018","2014/03/13 15:30",6,6
"1019","2014/03/13 15:45",6,6
"1020","2014/03/13 16:00",6,5
"1021","2014/03/13 16:15",7,7
"1022","2014/03/13 16:30",10,12
"1023","2014/03/13 16:45",11,13
"1024","2014/03/13 17:00",7,6
"1025","2014/03/13 17:15",7,5
"1026","2014/03/13 17:30",6,4
"1027","2014/03/13 17:45",6,5
"1028","2014/03/13 18:00",5,4
"1029","2014/03/13 18:15",7,6
"1030","2014/03/13 18:30",9,13
"1031","2014/03/13 18:45",6,5
"1032","2014/03/13 19:00",5,5
"1033","2014/03/13 19:15",7,6
"1034","2014/03/13 19:30",5,4
"1035","2014/03/13 19:45",8,7
"1036","2014/03/13 20:00",7,5
"1037","2014/03/13 20:15",8,6
"1038","2014/03/13 20:30",6,5
"1039","2014/03/13 20:45",6,6
"1040","2014/03/13 21:00",5,4
"1041","2014/03/13 21:15",8,7
"1042","2014/03/13 21:30",7,8
"1043","2014/03/13 21:45",6,5
"1044","2014/03/13 22:00",4,3
"1045","2014/03/13 22:15",6,6
"1046","2014/03/13 22:30",5,3
"1047","2014/03/13 22:45",6,5
"1048","2014/03/13 23:00",8,6
"1049","2014/03/13 23:15",14,11
"1050","2014/03/13 23:30",9,10
"1051","2014/03/13 23:45",6,8
"1052","2014/03/14 00:00",7,6
"1053","2014/03/14 00:15",8,9
"1054","2014/03/14 00:30",7,6
"1055","2014/03/14 00:45",9,7
"1056","2014/03/14 01:00",9,9
"1057","2014/03/14 01:15",16,16
"1058","2014/03/14 01:30",10,10
"1059","2014/03/14 01:45",9,9
"1060","2014/03/14 02:00",8,9
"1061","2014/03/14 02:15",6,9
"1062","2014/03/14 02:30",4,5
"1063","2014/03/14 02:45",4,5
"1064","2014/03/14 03:00",14,13
"1065","2014/03/14 03:15",15,12
"1066","2014/03/14 03:30",6,8
"1067","2014/03/14 03:45",5,7
"1068","2014/03/14 04:00",5,4
"1069","2014/03/14 04:15",11,11
"1070","2014/03/14 04:30",10,10
"1071","2014/03/14 04:45",10,12
"1072","2014/03/14 05:00",12,12
"1073","2014/03/14 05:15",18,20
"1074","2014/03/14 05:30",23,28
"1075","2014/03/14 05:45",21,24
"1076","2014/03/14 06:00",20,21
"1077","2014/03/14 06:15",22,22
"1078","2014/03/14 06:30",22,22
"1079","2014/03/14 06:45",24,24
"1080","2014/03/14 07:00",27,29
"1081","2014/03/14 07:15",21,21
"1082","2014/03/14 07:30",14,15
"1083","2014/03/14 07:45",14,13
"1084","2014/03/14 08:00",11,11
"1085","2014/03/14 08:15",14,13
"1086","2014/03/14 08:30",13,12
"1087","2014/03/14 08:45",12,11
"1088","2014/03/14 09:00",10,8
"1089","2014/03/14 09:15",14,12
"1090","2014/03/14 09:30",22,22
"1091","2014/03/14 09:45",27,36
"1092","2014/03/14 10:00",28,27
"1093","2014/03/14 10:15",24,22
"1094","2014/03/14 10:30",20,21
"1095","2014/03/14 10:45",15,14
"1096","2014/03/14 11:00",12,13
"1097","2014/03/14 11:15",14,11
"1098","2014/03/14 11:30",12,9
"1099","2014/03/14 11:45",11,9
"1100","2014/03/14 12:00",14,13
"1101","2014/03/14 12:15",32,33
"1102","2014/03/14 12:30",31,36
"1103","2014/03/14 12:45",29,31
"1104","2014/03/14 13:00",31,26
"1105","2014/03/14 13:15",29,34
"1106","2014/03/14 13:30",29,28
"1107","2014/03/14 13:45",28,28
"1108","2014/03/14 14:00",25,27
"1109","2014/03/14 14:15",27,26
"1110","2014/03/14 14:30",28,28
"1111","2014/03/14 14:45",27,27
"1112","2014/03/14 15:00",25,23
"1113","2014/03/14 15:15",25,26
"1114","2014/03/14 15:30",24,24
"1115","2014/03/14 15:45",28,25
"1116","2014/03/14 16:00",19,18
"1117","2014/03/14 16:15",16,17
"1118","2014/03/14 16:30",22,23
"1119","2014/03/14 16:45",23,24
"1120","2014/03/14 17:00",18,18
"1121","2014/03/14 17:15",17,19
"1122","2014/03/14 17:30",15,13
"1123","2014/03/14 17:45",11,12
"1124","2014/03/14 18:00",14,11
"1125","2014/03/14 18:15",14,13
"1126","2014/03/14 18:30",11,12
"1127","2014/03/14 18:45",11,9
"1128","2014/03/14 19:00",11,9
"1129","2014/03/14 19:15",10,9
"1130","2014/03/14 19:30",9,9
"1131","2014/03/14 19:45",29,32
"1132","2014/03/14 20:00",19,16
"1133","2014/03/14 20:15",10,9
"1134","2014/03/14 20:30",10,9
"1135","2014/03/14 20:45",12,10
"1136","2014/03/14 21:00",12,11
"1137","2014/03/14 21:15",11,9
"1138","2014/03/14 21:30",8,8
"1139","2014/03/14 21:45",8,10
"1140","2014/03/14 22:00",11,10
"1141","2014/03/14 22:15",18,14
"1142","2014/03/14 22:30",13,11
"1143","2014/03/14 22:45",12,12
"1144","2014/03/14 23:00",13,12
"1145","2014/03/14 23:15",18,18
"1146","2014/03/14 23:30",19,15
"1147","2014/03/14 23:45",13,12
"1148","2014/03/15 00:00",20,17
"1149","2014/03/15 00:15",18,15
"1150","2014/03/15 00:30",11,10
"1151","2014/03/15 00:45",10,9
"1152","2014/03/15 01:00",12,9
"1153","2014/03/15 01:15",20,18
"1154","2014/03/15 01:30",14,10
"1155","2014/03/15 01:45",11,9
"1156","2014/03/15 02:00",10,7
"1157","2014/03/15 02:15",13,13
"1158","2014/03/15 02:30",14,11
"1159","2014/03/15 02:45",6,5
"1160","2014/03/15 03:00",7,5
"1161","2014/03/15 03:15",13,7
"1162","2014/03/15 03:30",6,4
"1163","2014/03/15 03:45",5,6
"1164","2014/03/15 04:00",6,3
"1165","2014/03/15 04:15",14,14
"1166","2014/03/15 04:30",13,14
"1167","2014/03/15 04:45",17,20
"1168","2014/03/15 05:00",16,16
"1169","2014/03/15 05:15",22,24
"1170","2014/03/15 05:30",20,20
"1171","2014/03/15 05:45",21,22
"1172","2014/03/15 06:00",20,19
"1173","2014/03/15 06:15",23,24
"1174","2014/03/15 06:30",20,20
"1175","2014/03/15 06:45",16,15
"1176","2014/03/15 07:00",12,11
"1177","2014/03/15 07:15",13,11
"1178","2014/03/15 07:30",14,13
"1179","2014/03/15 07:45",12,10
"1180","2014/03/15 08:00",9,9
"1181","2014/03/15 08:15",10,10
"1182","2014/03/15 08:30",27,17
"1183","2014/03/15 08:45",13,11
"1184","2014/03/15 09:00",11,10
"1185","2014/03/15 09:15",14,12
"1186","2014/03/15 09:30",12,11
"1187","2014/03/15 09:45",11,13
"1188","2014/03/15 10:00",10,9
"1189","2014/03/15 10:15",11,9
"1190","2014/03/15 10:30",12,12
"1191","2014/03/15 10:45",22,19
"1192","2014/03/15 11:00",27,25
"1193","2014/03/15 11:15",22,21
"1194","2014/03/15 11:30",23,25
"1195","2014/03/15 11:45",22,21
"1196","2014/03/15 12:00",22,22
"1197","2014/03/15 12:15",24,22
"1198","2014/03/15 12:30",4,4
"1199","2014/03/15 12:45",4,6
"1200","2014/03/15 13:00",4,6
"1201","2014/03/15 13:15",5,7
"1202","2014/03/15 13:30",4,3
"1203","2014/03/15 13:45",3,3
"1204","2014/03/15 14:00",3,3
"1205","2014/03/15 14:15",5,5
"1206","2014/03/15 14:30",3,3
"1207","2014/03/15 14:45",4,4
"1208","2014/03/15 15:00",4,4
"1209","2014/03/15 15:15",5,5
"1210","2014/03/15 15:30",3,3
"1211","2014/03/15 15:45",5,4
"1212","2014/03/15 16:00",3,3
"1213","2014/03/15 16:15",4,3
"1214","2014/03/15 16:30",2,2
"1215","2014/03/15 16:45",2,2
"1216","2014/03/15 17:00",2,2
"1217","2014/03/15 17:15",3,3
"1218","2014/03/15 17:30",2,2
"1219","2014/03/15 17:45",2,1
"1220","2014/03/15 18:00",2,1
"1221","2014/03/15 18:15",3,4
"1222","2014/03/15 18:30",5,3
"1223","2014/03/15 18:45",6,5
"1224","2014/03/15 19:00",8,6
"1225","2014/03/15 19:15",6,5
"1226","2014/03/15 19:30",2,2
"1227","2014/03/15 19:45",2,2
"1228","2014/03/15 20:00",2,2
"1229","2014/03/15 20:15",3,3
"1230","2014/03/15 20:30",1,1
"1231","2014/03/15 20:45",1,2
"1232","2014/03/15 21:00",1,3
"1233","2014/03/15 21:15",3,6
"1234","2014/03/15 21:30",2,4
"1235","2014/03/15 21:45",4,4
"1236","2014/03/15 22:00",3,2
"1237","2014/03/15 22:15",5,4
"1238","2014/03/15 22:30",6,4
"1239","2014/03/15 22:45",8,7
"1240","2014/03/15 23:00",7,6
"1241","2014/03/15 23:15",12,11
"1242","2014/03/15 23:30",9,6
"1243","2014/03/15 23:45",9,9
"1244","2014/03/16 00:00",6,5
"1245","2014/03/16 00:15",9,7
"1246","2014/03/16 00:30",7,7
"1247","2014/03/16 00:45",6,4
"1248","2014/03/16 01:00",4,4
"1249","2014/03/16 01:15",9,9
"1250","2014/03/16 01:30",6,7
"1251","2014/03/16 01:45",5,4
"1252","2014/03/16 02:00",5,5
"1253","2014/03/16 02:15",6,6
"1254","2014/03/16 02:30",4,5
"1255","2014/03/16 02:45",4,3
"1256","2014/03/16 03:00",9,8
"1257","2014/03/16 03:15",8,6
"1258","2014/03/16 03:30",3,5
"1259","2014/03/16 03:45",4,4
"1260","2014/03/16 04:00",4,2
"1261","2014/03/16 04:15",12,13
"1262","2014/03/16 04:30",19,20
"1263","2014/03/16 04:45",19,22
"1264","2014/03/16 05:00",17,18
"1265","2014/03/16 05:15",22,21
"1266","2014/03/16 05:30",23,28
"1267","2014/03/16 05:45",19,28
"1268","2014/03/16 06:00",13,14
"1269","2014/03/16 06:15",15,17
"1270","2014/03/16 06:30",12,12
"1271","2014/03/16 06:45",13,13
"1272","2014/03/16 07:00",19,22
"1273","2014/03/16 07:15",9,11
"1274","2014/03/16 07:30",10,10
"1275","2014/03/16 07:45",9,9
"1276","2014/03/16 08:00",10,8
"1277","2014/03/16 08:15",10,9
"1278","2014/03/16 08:30",8,8
"1279","2014/03/16 08:45",6,6
"1280","2014/03/16 09:00",6,6
"1281","2014/03/16 09:15",15,13
"1282","2014/03/16 09:30",9,10
"1283","2014/03/16 09:45",10,9
"1284","2014/03/16 10:00",12,10
"1285","2014/03/16 10:15",13,12
"1286","2014/03/16 10:30",14,11
"1287","2014/03/16 10:45",14,14
"1288","2014/03/16 11:00",11,11
"1289","2014/03/16 11:15",15,12
"1290","2014/03/16 11:30",10,10
"1291","2014/03/16 11:45",12,9
"1292","2014/03/16 12:00",8,7
"1293","2014/03/16 12:15",10,10
"1294","2014/03/16 12:30",6,6
"1295","2014/03/16 12:45",6,6
"1296","2014/03/16 13:00",6,5
"1297","2014/03/16 13:15",8,7
"1298","2014/03/16 13:30",5,5
"1299","2014/03/16 13:45",5,4
"1300","2014/03/16 14:00",5,4
"1301","2014/03/16 14:15",8,6
"1302","2014/03/16 14:30",5,5
"1303","2014/03/16 14:45",4,4
"1304","2014/03/16 15:00",6,4
"1305","2014/03/16 15:15",8,5
"1306","2014/03/16 15:30",4,3
"1307","2014/03/16 15:45",4,3
"1308","2014/03/16 16:00",4,3
"1309","2014/03/16 16:15",15,17
"1310","2014/03/16 16:30",9,13
"1311","2014/03/16 16:45",6,5
"1312","2014/03/16 17:00",5,6
"1313","2014/03/16 17:15",7,6
"1314","2014/03/16 17:30",7,4
"1315","2014/03/16 17:45",6,6
"1316","2014/03/16 18:00",6,4
"1317","2014/03/16 18:15",10,6
"1318","2014/03/16 18:30",5,6
"1319","2014/03/16 18:45",4,3
"1320","2014/03/16 19:00",4,4
"1321","2014/03/16 19:15",6,5
"1322","2014/03/16 19:30",3,2
"1323","2014/03/16 19:45",3,2
"1324","2014/03/16 20:00",3,2
"1325","2014/03/16 20:15",5,4
"1326","2014/03/16 20:30",2,2
"1327","2014/03/16 20:45",3,2
"1328","2014/03/16 21:00",3,2
"1329","2014/03/16 21:15",4,4
"1330","2014/03/16 21:30",2,2
"1331","2014/03/16 21:45",3,3
"1332","2014/03/16 22:00",3,3
"1333","2014/03/16 22:15",8,7
"1334","2014/03/16 22:30",9,9
"1335","2014/03/16 22:45",11,10
"1336","2014/03/16 23:00",13,12
"1337","2014/03/16 23:15",18,15
"1338","2014/03/16 23:30",12,11
"1339","2014/03/16 23:45",11,11
"1340","2014/03/17 00:00",10,9
"1341","2014/03/17 00:15",13,10
"1342","2014/03/17 00:30",7,8
"1343","2014/03/17 00:45",7,6
"1344","2014/03/17 01:00",5,5
"1345","2014/03/17 01:15",9,9
"1346","2014/03/17 01:30",7,8
"1347","2014/03/17 01:45",5,5
"1348","2014/03/17 02:00",7,6
"1349","2014/03/17 02:15",7,4
"1350","2014/03/17 02:30",6,5
"1351","2014/03/17 02:45",4,2
"1352","2014/03/17 03:00",4,2
"1353","2014/03/17 03:15",8,6
"1354","2014/03/17 03:30",4,3
"1355","2014/03/17 03:45",5,2
"1356","2014/03/17 04:00",3,3
"1357","2014/03/17 04:15",11,10
"1358","2014/03/17 04:30",9,7
"1359","2014/03/17 04:45",9,11
"1360","2014/03/17 05:00",10,10
"1361","2014/03/17 05:15",20,21
"1362","2014/03/17 05:30",21,20
"1363","2014/03/17 05:45",20,24
"1364","2014/03/17 06:00",23,23
"1365","2014/03/17 06:15",30,26
"1366","2014/03/17 06:30",25,23
"1367","2014/03/17 06:45",30,32
"1368","2014/03/17 07:00",29,29
"1369","2014/03/17 07:15",29,27
"1370","2014/03/17 07:30",21,18
"1371","2014/03/17 07:45",17,13
"1372","2014/03/17 08:00",14,13
"1373","2014/03/17 08:15",18,16
"1374","2014/03/17 08:30",12,12
"1375","2014/03/17 08:45",12,11
"1376","2014/03/17 09:00",9,8
"1377","2014/03/17 09:15",11,12
"1378","2014/03/17 09:30",11,10
"1379","2014/03/17 09:45",12,9
"1380","2014/03/17 10:00",15,10
"1381","2014/03/17 10:15",14,11
"1382","2014/03/17 10:30",9,6
"1383","2014/03/17 10:45",6,5
"1384","2014/03/17 11:00",6,5
"1385","2014/03/17 11:15",11,10
"1386","2014/03/17 11:30",10,8
"1387","2014/03/17 11:45",10,6
"1388","2014/03/17 12:00",7,4
"1389","2014/03/17 12:15",6,6
"1390","2014/03/17 12:30",5,5
"1391","2014/03/17 12:45",6,5
"1392","2014/03/17 13:00",7,7
"1393","2014/03/17 13:15",9,9
"1394","2014/03/17 13:30",6,7
"1395","2014/03/17 13:45",8,7
"1396","2014/03/17 14:00",8,7
"1397","2014/03/17 14:15",9,8
"1398","2014/03/17 14:30",8,7
"1399","2014/03/17 14:45",9,8
"1400","2014/03/17 15:00",8,8
"1401","2014/03/17 15:15",13,11
"1402","2014/03/17 15:30",10,9
"1403","2014/03/17 15:45",9,8
"1404","2014/03/17 16:00",6,5
"1405","2014/03/17 16:15",11,11
"1406","2014/03/17 16:30",16,17
"1407","2014/03/17 16:45",11,11
"1408","2014/03/17 17:00",8,8
"1409","2014/03/17 17:15",10,9
"1410","2014/03/17 17:30",8,6
"1411","2014/03/17 17:45",8,7
"1412","2014/03/17 18:00",7,5
"1413","2014/03/17 18:15",9,8
"1414","2014/03/17 18:30",8,7
"1415","2014/03/17 18:45",7,6
"1416","2014/03/17 19:00",7,7
"1417","2014/03/17 19:15",9,8
"1418","2014/03/17 19:30",7,6
"1419","2014/03/17 19:45",8,6
"1420","2014/03/17 20:00",9,9
"1421","2014/03/17 20:15",21,19
"1422","2014/03/17 20:30",20,16
"1423","2014/03/17 20:45",20,16
"1424","2014/03/17 21:00",18,19
"1425","2014/03/17 21:15",20,17
"1426","2014/03/17 21:30",18,17
"1427","2014/03/17 21:45",18,18
"1428","2014/03/17 22:00",16,17
"1429","2014/03/17 22:15",21,17
"1430","2014/03/17 22:30",19,18
"1431","2014/03/17 22:45",18,18
"1432","2014/03/17 23:00",18,16
"1433","2014/03/17 23:15",23,20
"1434","2014/03/17 23:30",20,21
"1435","2014/03/17 23:45",18,21
"1436","2014/03/18 00:00",17,23
"1437","2014/03/18 00:15",23,19
"1438","2014/03/18 00:30",20,19
"1439","2014/03/18 00:45",15,14
"1440","2014/03/18 01:00",16,13
"1441","2014/03/18 01:15",21,18
"1442","2014/03/18 01:30",12,13
"1443","2014/03/18 01:45",13,11
"1444","2014/03/18 02:00",9,10
"1445","2014/03/18 02:15",11,9
"1446","2014/03/18 02:30",8,8
"1447","2014/03/18 02:45",5,5
"1448","2014/03/18 03:00",7,6
"1449","2014/03/18 03:15",13,8
"1450","2014/03/18 03:30",4,2
"1451","2014/03/18 03:45",4,4
"1452","2014/03/18 04:00",3,1
"1453","2014/03/18 04:15",14,12
"1454","2014/03/18 04:30",8,7
"1455","2014/03/18 04:45",8,11
"1456","2014/03/18 05:00",10,11
"1457","2014/03/18 05:15",16,17
"1458","2014/03/18 05:30",16,18
"1459","2014/03/18 05:45",19,26
"1460","2014/03/18 06:00",17,19
"1461","2014/03/18 06:15",17,16
"1462","2014/03/18 06:30",13,14
"1463","2014/03/18 06:45",18,20
"1464","2014/03/18 07:00",18,17
"1465","2014/03/18 07:15",19,17
"1466","2014/03/18 07:30",13,12
"1467","2014/03/18 07:45",13,13
"1468","2014/03/18 08:00",11,11
"1469","2014/03/18 08:15",11,12
"1470","2014/03/18 08:30",10,9
"1471","2014/03/18 08:45",9,8
"1472","2014/03/18 09:00",8,7
"1473","2014/03/18 09:15",13,13
"1474","2014/03/18 09:30",10,9
"1475","2014/03/18 09:45",10,9
"1476","2014/03/18 10:00",8,6
"1477","2014/03/18 10:15",7,6
"1478","2014/03/18 10:30",5,4
"1479","2014/03/18 10:45",4,3
"1480","2014/03/18 11:00",8,6
"1481","2014/03/18 11:15",10,10
"1482","2014/03/18 11:30",9,8
"1483","2014/03/18 11:45",7,5
"1484","2014/03/18 12:00",4,4
"1485","2014/03/18 12:15",7,6
