PHY_Long_LDEV_13-12.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:FE:1E","00:FE:30"
"757","2014/03/10 22:15",10,10
"758","2014/03/10 22:30",8,5
"759","2014/03/10 22:45",8,5
"760","2014/03/10 23:00",8,5
"761","2014/03/10 23:15",15,10
"762","2014/03/10 23:30",10,6
"763","2014/03/10 23:45",11,6
"764","2014/03/11 00:00",7,5
"765","2014/03/11 00:15",14,8
"766","2014/03/11 00:30",9,5
"767","2014/03/11 00:45",31,18
"768","2014/03/11 01:00",25,16
"769","2014/03/11 01:15",38,22
"770","2014/03/11 01:30",37,23
"771","2014/03/11 01:45",39,24
"772","2014/03/11 02:00",36,22
"773","2014/03/11 02:15",34,21
"774","2014/03/11 02:30",32,21
"775","2014/03/11 02:45",32,21
"776","2014/03/11 03:00",28,19
"777","2014/03/11 03:15",37,23
"778","2014/03/11 03:30",37,27
"779","2014/03/11 03:45",33,23
"780","2014/03/11 04:00",35,24
"781","2014/03/11 04:15",35,23
"782","2014/03/11 04:30",33,25
"783","2014/03/11 04:45",33,22
"784","2014/03/11 05:00",32,24
"785","2014/03/11 05:15",39,26
"786","2014/03/11 05:30",32,20
"787","2014/03/11 05:45",31,22
"788","2014/03/11 06:00",36,25
"789","2014/03/11 06:15",37,23
"790","2014/03/11 06:30",36,24
"791","2014/03/11 06:45",37,24
"792","2014/03/11 07:00",37,26
"793","2014/03/11 07:15",39,26
"794","2014/03/11 07:30",33,25
"795","2014/03/11 07:45",39,29
"796","2014/03/11 08:00",44,30
"797","2014/03/11 08:15",43,28
"798","2014/03/11 08:30",42,29
"799","2014/03/11 08:45",43,30
"800","2014/03/11 09:00",38,29
"801","2014/03/11 09:15",38,30
"802","2014/03/11 09:30",38,29
"803","2014/03/11 09:45",37,29
"804","2014/03/11 10:00",33,26
"805","2014/03/11 10:15",30,23
"806","2014/03/11 10:30",29,20
"807","2014/03/11 10:45",17,12
"808","2014/03/11 11:00",24,16
"809","2014/03/11 11:15",33,23
"810","2014/03/11 11:30",20,15
"811","2014/03/11 11:45",30,19
"812","2014/03/11 12:00",23,16
"813","2014/03/11 12:15",25,17
"814","2014/03/11 12:30",29,21
"815","2014/03/11 12:45",26,17
"816","2014/03/11 13:00",31,23
"817","2014/03/11 13:15",37,25
"818","2014/03/11 13:30",29,21
"819","2014/03/11 13:45",30,20
"820","2014/03/11 14:00",26,15
"821","2014/03/11 14:15",29,18
"822","2014/03/11 14:30",20,12
"823","2014/03/11 14:45",16,11
"824","2014/03/11 15:00",22,15
"825","2014/03/11 15:15",36,25
"826","2014/03/11 15:30",37,24
"827","2014/03/11 15:45",34,20
"828","2014/03/11 16:00",28,19
"829","2014/03/11 16:15",24,16
"830","2014/03/11 16:30",32,17
"831","2014/03/11 16:45",33,19
"832","2014/03/11 17:00",27,17
"833","2014/03/11 17:15",22,12
"834","2014/03/11 17:30",19,10
"835","2014/03/11 17:45",16,8
"836","2014/03/11 18:00",17,9
"837","2014/03/11 18:15",17,9
"838","2014/03/11 18:30",19,10
"839","2014/03/11 18:45",18,9
"840","2014/03/11 19:00",13,7
"841","2014/03/11 19:15",17,10
"842","2014/03/11 19:30",17,9
"843","2014/03/11 19:45",26,15
"844","2014/03/11 20:00",28,16
"845","2014/03/11 20:15",25,14
"846","2014/03/11 20:30",18,9
"847","2014/03/11 20:45",17,10
"848","2014/03/11 21:00",17,9
"849","2014/03/11 21:15",21,12
"850","2014/03/11 21:30",17,10
"851","2014/03/11 21:45",17,10
"852","2014/03/11 22:00",14,9
"853","2014/03/11 22:15",15,8
"854","2014/03/11 22:30",14,8
"855","2014/03/11 22:45",12,8
"856","2014/03/11 23:00",14,7
"857","2014/03/11 23:15",19,12
"858","2014/03/11 23:30",20,11
"859","2014/03/11 23:45",21,11
"860","2014/03/12 00:00",13,9
"861","2014/03/12 00:15",19,12
"862","2014/03/12 00:30",14,7
"863","2014/03/12 00:45",9,6
"864","2014/03/12 01:00",14,9
"865","2014/03/12 01:15",21,13
"866","2014/03/12 01:30",23,12
"867","2014/03/12 01:45",13,8
"868","2014/03/12 02:00",12,6
"869","2014/03/12 02:15",11,7
"870","2014/03/12 02:30",9,4
"871","2014/03/12 02:45",12,7
"872","2014/03/12 03:00",13,8
"873","2014/03/12 03:15",22,12
"874","2014/03/12 03:30",15,10
"875","2014/03/12 03:45",19,12
"876","2014/03/12 04:00",19,11
"877","2014/03/12 04:15",20,11
"878","2014/03/12 04:30",19,11
"879","2014/03/12 04:45",17,11
"880","2014/03/12 05:00",19,12
"881","2014/03/12 05:15",27,17
"882","2014/03/12 05:30",25,17
"883","2014/03/12 05:45",28,20
"884","2014/03/12 06:00",29,21
"885","2014/03/12 06:15",35,27
"886","2014/03/12 06:30",41,26
"887","2014/03/12 06:45",37,25
"888","2014/03/12 07:00",32,22
"889","2014/03/12 07:15",31,20
"890","2014/03/12 07:30",32,19
"891","2014/03/12 07:45",30,18
"892","2014/03/12 08:00",26,18
"893","2014/03/12 08:15",27,17
"894","2014/03/12 08:30",19,13
"895","2014/03/12 08:45",19,15
"896","2014/03/12 09:00",22,16
"897","2014/03/12 09:15",22,13
"898","2014/03/12 09:30",17,11
"899","2014/03/12 09:45",18,11
"900","2014/03/12 10:00",13,8
"901","2014/03/12 10:15",17,11
"902","2014/03/12 10:30",16,9
"903","2014/03/12 10:45",13,7
"904","2014/03/12 11:00",17,10
"905","2014/03/12 11:15",15,9
"906","2014/03/12 11:30",14,8
"907","2014/03/12 11:45",12,9
"908","2014/03/12 12:00",8,4
"909","2014/03/12 12:15",18,10
"910","2014/03/12 12:30",14,8
"911","2014/03/12 12:45",14,7
"912","2014/03/12 13:00",14,7
"913","2014/03/12 13:15",16,9
"914","2014/03/12 13:30",12,7
"915","2014/03/12 13:45",12,7
"916","2014/03/12 14:00",16,8
"917","2014/03/12 14:15",20,10
"918","2014/03/12 14:30",19,9
"919","2014/03/12 14:45",21,10
"920","2014/03/12 15:00",20,10
"921","2014/03/12 15:15",19,10
"922","2014/03/12 15:30",16,9
"923","2014/03/12 15:45",16,8
"924","2014/03/12 16:00",16,8
"925","2014/03/12 16:15",21,11
"926","2014/03/12 16:30",20,11
"927","2014/03/12 16:45",21,11
"928","2014/03/12 17:00",26,16
"929","2014/03/12 17:15",22,13
"930","2014/03/12 17:30",19,10
"931","2014/03/12 17:45",26,13
"932","2014/03/12 18:00",30,16
"933","2014/03/12 18:15",16,9
"934","2014/03/12 18:30",14,7
"935","2014/03/12 18:45",11,5
"936","2014/03/12 19:00",15,6
"937","2014/03/12 19:15",17,9
"938","2014/03/12 19:30",20,10
"939","2014/03/12 19:45",21,13
"940","2014/03/12 20:00",15,8
"941","2014/03/12 20:15",22,12
"942","2014/03/12 20:30",22,11
"943","2014/03/12 20:45",21,12
"944","2014/03/12 21:00",18,11
"945","2014/03/12 21:15",21,11
"946","2014/03/12 21:30",18,13
"947","2014/03/12 21:45",15,8
"948","2014/03/12 22:00",22,11
"949","2014/03/12 22:15",23,13
"950","2014/03/12 22:30",13,7
"951","2014/03/12 22:45",12,7
"952","2014/03/12 23:00",15,9
"953","2014/03/12 23:15",13,8
"954","2014/03/12 23:30",15,6
"955","2014/03/12 23:45",12,7
"956","2014/03/13 00:00",8,5
"957","2014/03/13 00:15",12,5
"958","2014/03/13 00:30",7,5
"959","2014/03/13 00:45",6,3
"960","2014/03/13 01:00",7,3
"961","2014/03/13 01:15",14,8
"962","2014/03/13 01:30",6,4
"963","2014/03/13 01:45",7,4
"964","2014/03/13 02:00",7,3
"965","2014/03/13 02:15",7,4
"966","2014/03/13 02:30",3,1
"967","2014/03/13 02:45",5,2
"968","2014/03/13 03:00",4,2
"969","2014/03/13 03:15",10,6
"970","2014/03/13 03:30",5,2
"971","2014/03/13 03:45",5,2
"972","2014/03/13 04:00",5,2
"973","2014/03/13 04:15",15,10
"974","2014/03/13 04:30",16,11
"975","2014/03/13 04:45",13,8
"976","2014/03/13 05:00",13,8
"977","2014/03/13 05:15",20,12
"978","2014/03/13 05:30",19,14
"979","2014/03/13 05:45",27,19
"980","2014/03/13 06:00",35,24
"981","2014/03/13 06:15",38,27
"982","2014/03/13 06:30",31,22
"983","2014/03/13 06:45",29,21
"984","2014/03/13 07:00",33,23
"985","2014/03/13 07:15",33,23
"986","2014/03/13 07:30",37,22
"987","2014/03/13 07:45",36,25
"988","2014/03/13 08:00",24,17
"989","2014/03/13 08:15",14,9
"990","2014/03/13 08:30",12,7
"991","2014/03/13 08:45",11,7
"992","2014/03/13 09:00",9,5
"993","2014/03/13 09:15",12,7
"994","2014/03/13 09:30",8,5
"995","2014/03/13 09:45",8,4
"996","2014/03/13 10:00",8,5
"997","2014/03/13 10:15",11,7
"998","2014/03/13 10:30",8,5
"999","2014/03/13 10:45",8,4
"1000","2014/03/13 11:00",6,4
"1001","2014/03/13 11:15",11,6
"1002","2014/03/13 11:30",7,4
"1003","2014/03/13 11:45",7,3
"1004","2014/03/13 12:00",7,3
"1005","2014/03/13 12:15",12,7
"1006","2014/03/13 12:30",7,4
"1007","2014/03/13 12:45",7,4
"1008","2014/03/13 13:00",7,3
"1009","2014/03/13 13:15",10,5
"1010","2014/03/13 13:30",9,4
"1011","2014/03/13 13:45",8,4
"1012","2014/03/13 14:00",8,4
"1013","2014/03/13 14:15",12,6
"1014","2014/03/13 14:30",9,4
"1015","2014/03/13 14:45",9,4
"1016","2014/03/13 15:00",9,4
"1017","2014/03/13 15:15",10,5
"1018","2014/03/13 15:30",7,3
"1019","2014/03/13 15:45",8,3
"1020","2014/03/13 16:00",7,3
"1021","2014/03/13 16:15",9,4
"1022","2014/03/13 16:30",13,6
"1023","2014/03/13 16:45",12,7
"1024","2014/03/13 17:00",7,4
"1025","2014/03/13 17:15",8,4
"1026","2014/03/13 17:30",7,2
"1027","2014/03/13 17:45",6,3
"1028","2014/03/13 18:00",6,2
"1029","2014/03/13 18:15",9,4
"1030","2014/03/13 18:30",11,6
"1031","2014/03/13 18:45",7,3
"1032","2014/03/13 19:00",6,3
"1033","2014/03/13 19:15",8,4
"1034","2014/03/13 19:30",7,3
"1035","2014/03/13 19:45",9,4
"1036","2014/03/13 20:00",7,3
"1037","2014/03/13 20:15",9,4
"1038","2014/03/13 20:30",7,3
"1039","2014/03/13 20:45",6,3
"1040","2014/03/13 21:00",5,2
"1041","2014/03/13 21:15",10,5
"1042","2014/03/13 21:30",9,5
"1043","2014/03/13 21:45",6,4
"1044","2014/03/13 22:00",4,2
"1045","2014/03/13 22:15",7,6
"1046","2014/03/13 22:30",6,3
"1047","2014/03/13 22:45",6,3
"1048","2014/03/13 23:00",12,5
"1049","2014/03/13 23:15",13,9
"1050","2014/03/13 23:30",11,5
"1051","2014/03/13 23:45",8,3
"1052","2014/03/14 00:00",7,4
"1053","2014/03/14 00:15",9,5
"1054","2014/03/14 00:30",9,4
"1055","2014/03/14 00:45",9,6
"1056","2014/03/14 01:00",10,5
"1057","2014/03/14 01:15",18,10
"1058","2014/03/14 01:30",10,6
"1059","2014/03/14 01:45",7,5
"1060","2014/03/14 02:00",8,4
"1061","2014/03/14 02:15",8,4
"1062","2014/03/14 02:30",6,2
"1063","2014/03/14 02:45",4,2
"1064","2014/03/14 03:00",14,10
"1065","2014/03/14 03:15",18,10
"1066","2014/03/14 03:30",6,4
"1067","2014/03/14 03:45",5,3
"1068","2014/03/14 04:00",6,3
"1069","2014/03/14 04:15",14,8
"1070","2014/03/14 04:30",13,8
"1071","2014/03/14 04:45",13,9
"1072","2014/03/14 05:00",15,10
"1073","2014/03/14 05:15",23,15
"1074","2014/03/14 05:30",28,19
"1075","2014/03/14 05:45",22,16
"1076","2014/03/14 06:00",22,14
"1077","2014/03/14 06:15",26,17
"1078","2014/03/14 06:30",25,17
"1079","2014/03/14 06:45",29,20
"1080","2014/03/14 07:00",36,22
"1081","2014/03/14 07:15",24,15
"1082","2014/03/14 07:30",15,10
"1083","2014/03/14 07:45",14,9
"1084","2014/03/14 08:00",13,8
"1085","2014/03/14 08:15",17,11
"1086","2014/03/14 08:30",15,9
"1087","2014/03/14 08:45",12,9
"1088","2014/03/14 09:00",11,8
"1089","2014/03/14 09:15",15,10
"1090","2014/03/14 09:30",22,17
"1091","2014/03/14 09:45",38,24
"1092","2014/03/14 10:00",33,22
"1093","2014/03/14 10:15",24,18
"1094","2014/03/14 10:30",20,13
"1095","2014/03/14 10:45",18,10
"1096","2014/03/14 11:00",16,9
"1097","2014/03/14 11:15",14,10
"1098","2014/03/14 11:30",11,8
"1099","2014/03/14 11:45",12,7
"1100","2014/03/14 12:00",14,9
"1101","2014/03/14 12:15",31,21
"1102","2014/03/14 12:30",33,19
"1103","2014/03/14 12:45",36,20
"1104","2014/03/14 13:00",26,21
"1105","2014/03/14 13:15",28,19
"1106","2014/03/14 13:30",31,20
"1107","2014/03/14 13:45",24,17
"1108","2014/03/14 14:00",28,15
"1109","2014/03/14 14:15",28,18
"1110","2014/03/14 14:30",31,17
"1111","2014/03/14 14:45",27,18
"1112","2014/03/14 15:00",26,17
"1113","2014/03/14 15:15",26,17
"1114","2014/03/14 15:30",20,16
"1115","2014/03/14 15:45",27,18
"1116","2014/03/14 16:00",17,12
"1117","2014/03/14 16:15",21,11
"1118","2014/03/14 16:30",24,15
"1119","2014/03/14 16:45",25,16
"1120","2014/03/14 17:00",19,12
"1121","2014/03/14 17:15",21,13
"1122","2014/03/14 17:30",14,10
"1123","2014/03/14 17:45",13,9
"1124","2014/03/14 18:00",13,7
"1125","2014/03/14 18:15",15,9
"1126","2014/03/14 18:30",12,7
"1127","2014/03/14 18:45",12,8
"1128","2014/03/14 19:00",12,8
"1129","2014/03/14 19:15",11,7
"1130","2014/03/14 19:30",10,6
"1131","2014/03/14 19:45",30,20
"1132","2014/03/14 20:00",17,12
"1133","2014/03/14 20:15",12,7
"1134","2014/03/14 20:30",11,8
"1135","2014/03/14 20:45",14,9
"1136","2014/03/14 21:00",13,9
"1137","2014/03/14 21:15",14,7
"1138","2014/03/14 21:30",11,6
"1139","2014/03/14 21:45",11,7
"1140","2014/03/14 22:00",13,8
"1141","2014/03/14 22:15",20,13
"1142","2014/03/14 22:30",15,10
"1143","2014/03/14 22:45",14,9
"1144","2014/03/14 23:00",14,9
"1145","2014/03/14 23:15",20,14
"1146","2014/03/14 23:30",16,11
"1147","2014/03/14 23:45",15,7
"1148","2014/03/15 00:00",20,15
"1149","2014/03/15 00:15",18,11
"1150","2014/03/15 00:30",13,7
"1151","2014/03/15 00:45",12,6
"1152","2014/03/15 01:00",10,8
"1153","2014/03/15 01:15",21,13
"1154","2014/03/15 01:30",14,12
"1155","2014/03/15 01:45",10,7
"1156","2014/03/15 02:00",10,6
"1157","2014/03/15 02:15",14,9
"1158","2014/03/15 02:30",15,10
"1159","2014/03/15 02:45",10,5
"1160","2014/03/15 03:00",5,4
"1161","2014/03/15 03:15",13,7
"1162","2014/03/15 03:30",5,4
"1163","2014/03/15 03:45",6,3
"1164","2014/03/15 04:00",4,3
"1165","2014/03/15 04:15",16,10
"1166","2014/03/15 04:30",18,11
"1167","2014/03/15 04:45",19,12
"1168","2014/03/15 05:00",19,13
"1169","2014/03/15 05:15",27,20
"1170","2014/03/15 05:30",24,16
"1171","2014/03/15 05:45",26,18
"1172","2014/03/15 06:00",23,17
"1173","2014/03/15 06:15",27,19
"1174","2014/03/15 06:30",25,15
"1175","2014/03/15 06:45",18,11
"1176","2014/03/15 07:00",12,7
"1177","2014/03/15 07:15",15,8
"1178","2014/03/15 07:30",15,10
"1179","2014/03/15 07:45",13,8
"1180","2014/03/15 08:00",10,7
"1181","2014/03/15 08:15",12,8
"1182","2014/03/15 08:30",24,16
"1183","2014/03/15 08:45",16,9
"1184","2014/03/15 09:00",11,9
"1185","2014/03/15 09:15",17,10
"1186","2014/03/15 09:30",14,8
"1187","2014/03/15 09:45",14,9
"1188","2014/03/15 10:00",13,9
"1189","2014/03/15 10:15",12,9
"1190","2014/03/15 10:30",14,9
"1191","2014/03/15 10:45",23,16
"1192","2014/03/15 11:00",29,19
"1193","2014/03/15 11:15",25,17
"1194","2014/03/15 11:30",27,18
"1195","2014/03/15 11:45",25,16
"1196","2014/03/15 12:00",26,17
"1197","2014/03/15 12:15",23,15
"1198","2014/03/15 12:30",5,3
"1199","2014/03/15 12:45",6,2
"1200","2014/03/15 13:00",4,3
"1201","2014/03/15 13:15",5,3
"1202","2014/03/15 13:30",4,3
"1203","2014/03/15 13:45",4,3
"1204","2014/03/15 14:00",4,3
"1205","2014/03/15 14:15",6,3
"1206","2014/03/15 14:30",4,2
"1207","2014/03/15 14:45",6,3
"1208","2014/03/15 15:00",5,2
"1209","2014/03/15 15:15",6,3
"1210","2014/03/15 15:30",3,2
"1211","2014/03/15 15:45",4,3
"1212","2014/03/15 16:00",3,2
"1213","2014/03/15 16:15",4,2
"1214","2014/03/15 16:30",2,1
"1215","2014/03/15 16:45",2,1
"1216","2014/03/15 17:00",2,1
"1217","2014/03/15 17:15",4,2
"1218","2014/03/15 17:30",3,1
"1219","2014/03/15 17:45",3,1
"1220","2014/03/15 18:00",2,1
"1221","2014/03/15 18:15",3,2
"1222","2014/03/15 18:30",6,3
"1223","2014/03/15 18:45",7,5
"1224","2014/03/15 19:00",7,6
"1225","2014/03/15 19:15",6,4
"1226","2014/03/15 19:30",2,1
"1227","2014/03/15 19:45",3,1
"1228","2014/03/15 20:00",2,1
"1229","2014/03/15 20:15",4,2
"1230","2014/03/15 20:30",2,0
"1231","2014/03/15 20:45",2,1
"1232","2014/03/15 21:00",2,1
"1233","2014/03/15 21:15",6,2
"1234","2014/03/15 21:30",3,1
"1235","2014/03/15 21:45",4,2
"1236","2014/03/15 22:00",2,1
"1237","2014/03/15 22:15",6,4
"1238","2014/03/15 22:30",5,4
"1239","2014/03/15 22:45",6,5
"1240","2014/03/15 23:00",8,4
"1241","2014/03/15 23:15",13,7
"1242","2014/03/15 23:30",9,5
"1243","2014/03/15 23:45",7,4
"1244","2014/03/16 00:00",8,4
"1245","2014/03/16 00:15",8,6
"1246","2014/03/16 00:30",7,4
"1247","2014/03/16 00:45",7,3
"1248","2014/03/16 01:00",3,2
"1249","2014/03/16 01:15",7,4
"1250","2014/03/16 01:30",7,4
"1251","2014/03/16 01:45",6,2
"1252","2014/03/16 02:00",5,4
"1253","2014/03/16 02:15",7,3
"1254","2014/03/16 02:30",4,2
"1255","2014/03/16 02:45",4,2
"1256","2014/03/16 03:00",8,5
"1257","2014/03/16 03:15",8,5
"1258","2014/03/16 03:30",3,1
"1259","2014/03/16 03:45",5,2
"1260","2014/03/16 04:00",3,2
"1261","2014/03/16 04:15",14,10
"1262","2014/03/16 04:30",20,15
"1263","2014/03/16 04:45",24,16
"1264","2014/03/16 05:00",21,12
"1265","2014/03/16 05:15",27,17
"1266","2014/03/16 05:30",25,20
"1267","2014/03/16 05:45",27,17
"1268","2014/03/16 06:00",19,11
"1269","2014/03/16 06:15",19,12
"1270","2014/03/16 06:30",14,9
"1271","2014/03/16 06:45",17,10
"1272","2014/03/16 07:00",27,15
"1273","2014/03/16 07:15",13,6
"1274","2014/03/16 07:30",10,6
"1275","2014/03/16 07:45",10,7
"1276","2014/03/16 08:00",9,6
"1277","2014/03/16 08:15",12,7
"1278","2014/03/16 08:30",11,4
"1279","2014/03/16 08:45",7,5
"1280","2014/03/16 09:00",8,4
"1281","2014/03/16 09:15",16,11
"1282","2014/03/16 09:30",10,6
"1283","2014/03/16 09:45",13,7
"1284","2014/03/16 10:00",16,9
"1285","2014/03/16 10:15",16,11
"1286","2014/03/16 10:30",12,9
"1287","2014/03/16 10:45",12,9
"1288","2014/03/16 11:00",11,8
"1289","2014/03/16 11:15",19,10
"1290","2014/03/16 11:30",11,8
"1291","2014/03/16 11:45",9,8
"1292","2014/03/16 12:00",9,6
"1293","2014/03/16 12:15",12,7
"1294","2014/03/16 12:30",9,4
"1295","2014/03/16 12:45",9,5
"1296","2014/03/16 13:00",8,5
"1297","2014/03/16 13:15",8,5
"1298","2014/03/16 13:30",4,3
"1299","2014/03/16 13:45",7,3
"1300","2014/03/16 14:00",5,4
"1301","2014/03/16 14:15",10,6
"1302","2014/03/16 14:30",7,3
"1303","2014/03/16 14:45",5,3
"1304","2014/03/16 15:00",6,4
"1305","2014/03/16 15:15",8,6
"1306","2014/03/16 15:30",4,3
"1307","2014/03/16 15:45",4,2
"1308","2014/03/16 16:00",4,2
"1309","2014/03/16 16:15",17,11
"1310","2014/03/16 16:30",13,7
"1311","2014/03/16 16:45",6,5
"1312","2014/03/16 17:00",6,3
"1313","2014/03/16 17:15",10,5
"1314","2014/03/16 17:30",5,4
"1315","2014/03/16 17:45",5,3
"1316","2014/03/16 18:00",6,3
"1317","2014/03/16 18:15",8,6
"1318","2014/03/16 18:30",5,3
"1319","2014/03/16 18:45",4,2
"1320","2014/03/16 19:00",6,3
"1321","2014/03/16 19:15",7,4
"1322","2014/03/16 19:30",3,3
"1323","2014/03/16 19:45",3,2
"1324","2014/03/16 20:00",3,2
"1325","2014/03/16 20:15",6,3
"1326","2014/03/16 20:30",3,1
"1327","2014/03/16 20:45",3,2
"1328","2014/03/16 21:00",3,1
"1329","2014/03/16 21:15",6,3
"1330","2014/03/16 21:30",3,1
"1331","2014/03/16 21:45",5,2
"1332","2014/03/16 22:00",4,2
"1333","2014/03/16 22:15",10,6
"1334","2014/03/16 22:30",11,6
"1335","2014/03/16 22:45",12,7
"1336","2014/03/16 23:00",13,8
"1337","2014/03/16 23:15",20,13
"1338","2014/03/16 23:30",13,6
"1339","2014/03/16 23:45",12,7
"1340","2014/03/17 00:00",11,6
"1341","2014/03/17 00:15",12,8
"1342","2014/03/17 00:30",9,5
"1343","2014/03/17 00:45",8,4
"1344","2014/03/17 01:00",5,4
"1345","2014/03/17 01:15",8,5
"1346","2014/03/17 01:30",7,5
"1347","2014/03/17 01:45",6,3
"1348","2014/03/17 02:00",6,5
"1349","2014/03/17 02:15",6,4
"1350","2014/03/17 02:30",5,4
"1351","2014/03/17 02:45",5,3
"1352","2014/03/17 03:00",5,2
"1353","2014/03/17 03:15",9,5
"1354","2014/03/17 03:30",3,3
"1355","2014/03/17 03:45",4,2
"1356","2014/03/17 04:00",4,2
"1357","2014/03/17 04:15",13,7
"1358","2014/03/17 04:30",11,7
"1359","2014/03/17 04:45",13,7
"1360","2014/03/17 05:00",14,8
"1361","2014/03/17 05:15",27,15
"1362","2014/03/17 05:30",20,16
"1363","2014/03/17 05:45",24,15
"1364","2014/03/17 06:00",29,19
"1365","2014/03/17 06:15",34,23
"1366","2014/03/17 06:30",30,21
"1367","2014/03/17 06:45",46,26
"1368","2014/03/17 07:00",35,25
"1369","2014/03/17 07:15",33,24
"1370","2014/03/17 07:30",23,16
"1371","2014/03/17 07:45",18,12
"1372","2014/03/17 08:00",15,10
"1373","2014/03/17 08:15",21,14
"1374","2014/03/17 08:30",14,9
"1375","2014/03/17 08:45",13,9
"1376","2014/03/17 09:00",12,7
"1377","2014/03/17 09:15",14,10
"1378","2014/03/17 09:30",13,9
"1379","2014/03/17 09:45",13,7
"1380","2014/03/17 10:00",15,10
"1381","2014/03/17 10:15",17,11
"1382","2014/03/17 10:30",9,6
"1383","2014/03/17 10:45",8,5
"1384","2014/03/17 11:00",7,4
"1385","2014/03/17 11:15",14,9
"1386","2014/03/17 11:30",11,7
"1387","2014/03/17 11:45",7,6
"1388","2014/03/17 12:00",6,5
"1389","2014/03/17 12:15",8,4
"1390","2014/03/17 12:30",7,4
"1391","2014/03/17 12:45",7,4
"1392","2014/03/17 13:00",8,4
"1393","2014/03/17 13:15",11,6
"1394","2014/03/17 13:30",7,4
"1395","2014/03/17 13:45",9,5
"1396","2014/03/17 14:00",8,5
"1397","2014/03/17 14:15",11,6
"1398","2014/03/17 14:30",9,5
"1399","2014/03/17 14:45",9,6
"1400","2014/03/17 15:00",8,6
"1401","2014/03/17 15:15",14,9
"1402","2014/03/17 15:30",10,7
"1403","2014/03/17 15:45",8,6
"1404","2014/03/17 16:00",6,4
"1405","2014/03/17 16:15",15,8
"1406","2014/03/17 16:30",19,12
"1407","2014/03/17 16:45",12,7
"1408","2014/03/17 17:00",8,5
"1409","2014/03/17 17:15",12,6
"1410","2014/03/17 17:30",8,4
"1411","2014/03/17 17:45",8,5
"1412","2014/03/17 18:00",7,4
"1413","2014/03/17 18:15",10,6
"1414","2014/03/17 18:30",9,5
"1415","2014/03/17 18:45",8,4
"1416","2014/03/17 19:00",8,5
"1417","2014/03/17 19:15",10,6
"1418","2014/03/17 19:30",7,5
"1419","2014/03/17 19:45",8,4
"1420","2014/03/17 20:00",10,5
"1421","2014/03/17 20:15",24,13
"1422","2014/03/17 20:30",20,12
"1423","2014/03/17 20:45",18,14
"1424","2014/03/17 21:00",21,12
"1425","2014/03/17 21:15",23,14
"1426","2014/03/17 21:30",20,12
"1427","2014/03/17 21:45",21,13
"1428","2014/03/17 22:00",19,12
"1429","2014/03/17 22:15",19,13
"1430","2014/03/17 22:30",21,14
"1431","2014/03/17 22:45",21,13
"1432","2014/03/17 23:00",19,12
"1433","2014/03/17 23:15",22,14
"1434","2014/03/17 23:30",21,14
"1435","2014/03/17 23:45",21,13
"1436","2014/03/18 00:00",21,13
"1437","2014/03/18 00:15",22,15
"1438","2014/03/18 00:30",20,15
"1439","2014/03/18 00:45",19,12
"1440","2014/03/18 01:00",17,10
"1441","2014/03/18 01:15",22,13
"1442","2014/03/18 01:30",15,7
"1443","2014/03/18 01:45",14,9
"1444","2014/03/18 02:00",9,6
"1445","2014/03/18 02:15",11,8
"1446","2014/03/18 02:30",6,4
"1447","2014/03/18 02:45",5,3
"1448","2014/03/18 03:00",9,5
"1449","2014/03/18 03:15",13,9
"1450","2014/03/18 03:30",4,2
"1451","2014/03/18 03:45",4,3
"1452","2014/03/18 04:00",3,2
"1453","2014/03/18 04:15",19,11
"1454","2014/03/18 04:30",10,7
"1455","2014/03/18 04:45",11,8
"1456","2014/03/18 05:00",13,9
"1457","2014/03/18 05:15",24,14
"1458","2014/03/18 05:30",18,14
"1459","2014/03/18 05:45",23,16
"1460","2014/03/18 06:00",26,14
"1461","2014/03/18 06:15",22,15
"1462","2014/03/18 06:30",19,12
"1463","2014/03/18 06:45",27,18
"1464","2014/03/18 07:00",22,15
"1465","2014/03/18 07:15",27,16
"1466","2014/03/18 07:30",17,11
"1467","2014/03/18 07:45",16,11
"1468","2014/03/18 08:00",14,9
"1469","2014/03/18 08:15",14,10
"1470","2014/03/18 08:30",12,8
"1471","2014/03/18 08:45",11,8
"1472","2014/03/18 09:00",10,7
"1473","2014/03/18 09:15",18,11
"1474","2014/03/18 09:30",14,8
"1475","2014/03/18 09:45",11,8
"1476","2014/03/18 10:00",10,6
"1477","2014/03/18 10:15",10,6
"1478","2014/03/18 10:30",8,4
"1479","2014/03/18 10:45",7,3
"1480","2014/03/18 11:00",10,6
"1481","2014/03/18 11:15",13,8
"1482","2014/03/18 11:30",11,6
"1483","2014/03/18 11:45",8,5
"1484","2014/03/18 12:00",5,3
"1485","2014/03/18 12:15",9,4
"1486","2014/03/18 12:30",6,3
"1487","2014/03/18 12:45",7,4
"1488","2014/03/18 13:00",10,6
"1489","2014/03/18 13:15",17,10
"1490","2014/03/18 13:30",13,7
"1491","2014/03/18 13:45",16,9
"1492","2014/03/18 14:00",16,9
"1493","2014/03/18 14:15",23,13
"1494","2014/03/18 14:30",17,10
"1495","2014/03/18 14:45",13,8
"1496","2014/03/18 15:00",13,8
"1497","2014/03/18 15:15",13,7
"1498","2014/03/18 15:30",8,4
"1499","2014/03/18 15:45",8,5
"1500","2014/03/18 16:00",10,6
