PHY_Long_LDEV_5-7.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:FE:28","00:FE:29"
"1","2014/03/03 01:15",8,8
"2","2014/03/03 01:30",11,10
"3","2014/03/03 01:45",10,11
"4","2014/03/03 02:00",6,6
"5","2014/03/03 02:15",8,7
"6","2014/03/03 02:30",4,5
"7","2014/03/03 02:45",6,8
"8","2014/03/03 03:00",8,8
"9","2014/03/03 03:15",6,7
"10","2014/03/03 03:30",4,4
"11","2014/03/03 03:45",3,3
"12","2014/03/03 04:00",4,5
"13","2014/03/03 04:15",7,8
"14","2014/03/03 04:30",4,4
"15","2014/03/03 04:45",3,4
"16","2014/03/03 05:00",2,3
"17","2014/03/03 05:15",12,12
"18","2014/03/03 05:30",9,12
"19","2014/03/03 05:45",10,11
"20","2014/03/03 06:00",12,13
"21","2014/03/03 06:15",19,19
"22","2014/03/03 06:30",24,25
"23","2014/03/03 06:45",26,26
"24","2014/03/03 07:00",40,38
"25","2014/03/03 07:15",41,38
"26","2014/03/03 07:30",41,40
"27","2014/03/03 07:45",40,39
"28","2014/03/03 08:00",39,37
"29","2014/03/03 08:15",40,40
"30","2014/03/03 08:30",33,30
"31","2014/03/03 08:45",20,18
"32","2014/03/03 09:00",18,16
"33","2014/03/03 09:15",23,21
"34","2014/03/03 09:30",15,15
"35","2014/03/03 09:45",11,13
"36","2014/03/03 10:00",14,11
"37","2014/03/03 10:15",16,15
"38","2014/03/03 10:30",10,11
"39","2014/03/03 10:45",8,9
"40","2014/03/03 11:00",9,10
"41","2014/03/03 11:15",17,19
"42","2014/03/03 11:30",18,22
"43","2014/03/03 11:45",7,8
"44","2014/03/03 12:00",10,11
"45","2014/03/03 12:15",10,10
"46","2014/03/03 12:30",7,8
"47","2014/03/03 12:45",6,8
"48","2014/03/03 13:00",5,7
"49","2014/03/03 13:15",7,8
"50","2014/03/03 13:30",5,5
"51","2014/03/03 13:45",6,7
"52","2014/03/03 14:00",5,6
"53","2014/03/03 14:15",8,9
"54","2014/03/03 14:30",7,7
"55","2014/03/03 14:45",7,8
"56","2014/03/03 15:00",6,7
"57","2014/03/03 15:15",9,9
"58","2014/03/03 15:30",6,7
"59","2014/03/03 15:45",7,7
"60","2014/03/03 16:00",7,8
"61","2014/03/03 16:15",7,8
"62","2014/03/03 16:30",5,6
"63","2014/03/03 16:45",6,7
"64","2014/03/03 17:00",9,15
"65","2014/03/03 17:15",10,10
"66","2014/03/03 17:30",15,17
"67","2014/03/03 17:45",14,14
"68","2014/03/03 18:00",10,10
"69","2014/03/03 18:15",10,10
"70","2014/03/03 18:30",8,8
"71","2014/03/03 18:45",6,6
"72","2014/03/03 19:00",5,5
"73","2014/03/03 19:15",8,8
"74","2014/03/03 19:30",7,8
"75","2014/03/03 19:45",7,8
"76","2014/03/03 20:00",7,7
"77","2014/03/03 20:15",9,9
"78","2014/03/03 20:30",3,5
"79","2014/03/03 20:45",4,4
"80","2014/03/03 21:00",3,4
"81","2014/03/03 21:15",6,6
"82","2014/03/03 21:30",4,5
"83","2014/03/03 21:45",4,5
"84","2014/03/03 22:00",3,4
"85","2014/03/03 22:15",7,9
"86","2014/03/03 22:30",8,9
"87","2014/03/03 22:45",9,11
"88","2014/03/03 23:00",8,11
