PHY_Long_LDEV_13-2.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:2A:21","00:2A:DF","00:2A:E0","00:2A:E1","00:2A:E2","00:2A:E3","00:2A:E4","00:2A:E5","00:3B:6B","00:FE:3D","00:FE:40","00:FE:41"
"355","2014/03/06 17:45",0,0,0,0,0,0,0,0,0,12,15,9
"356","2014/03/06 18:00",0,0,0,0,0,0,0,0,0,9,10,6
"357","2014/03/06 18:15",0,0,0,0,0,0,0,0,0,8,9,5
"358","2014/03/06 18:30",0,0,0,0,0,0,0,0,0,7,7,4
"359","2014/03/06 18:45",0,0,0,0,0,0,0,0,0,9,9,5
"360","2014/03/06 19:00",0,0,0,0,0,0,0,0,0,9,8,4
"361","2014/03/06 19:15",0,0,0,0,0,0,0,0,0,10,9,6
"362","2014/03/06 19:30",0,0,0,0,0,0,0,0,0,5,5,3
"363","2014/03/06 19:45",0,0,0,0,0,0,0,0,0,6,6,4
"364","2014/03/06 20:00",0,0,0,0,0,0,0,0,0,6,6,4
"365","2014/03/06 20:15",0,0,0,0,0,0,0,0,0,11,12,7
"366","2014/03/06 20:30",0,0,0,0,0,0,0,0,0,5,6,3
"367","2014/03/06 20:45",0,0,0,0,0,0,0,0,0,7,7,5
"368","2014/03/06 21:00",0,0,0,0,0,0,0,0,0,7,7,5
"369","2014/03/06 21:15",0,0,0,0,0,0,0,0,0,8,8,5
"370","2014/03/06 21:30",0,0,0,0,0,0,0,0,0,5,5,3
"371","2014/03/06 21:45",0,0,0,0,0,0,0,0,0,4,5,2
"372","2014/03/06 22:00",0,0,0,0,0,0,0,0,0,5,4,2
"373","2014/03/06 22:15",0,0,0,0,0,0,0,0,0,7,7,4
"374","2014/03/06 22:30",0,0,0,0,0,0,0,0,0,5,5,3
"375","2014/03/06 22:45",0,0,0,0,0,0,0,0,0,5,5,3
"376","2014/03/06 23:00",0,0,0,0,0,0,0,0,0,5,5,3
"377","2014/03/06 23:15",0,0,0,0,0,0,0,0,0,7,10,6
"378","2014/03/06 23:30",0,0,0,0,0,0,0,0,0,3,3,2
"379","2014/03/06 23:45",0,0,0,0,0,0,0,0,0,4,7,2
"380","2014/03/07 00:00",0,0,0,0,0,0,0,0,0,7,9,5
"381","2014/03/07 00:15",0,0,0,0,0,0,0,0,0,14,16,10
"382","2014/03/07 00:30",0,0,0,0,0,0,0,0,0,11,14,9
"383","2014/03/07 00:45",0,0,0,0,1,1,0,0,0,7,11,7
"384","2014/03/07 01:00",0,0,0,0,2,1,0,0,0,4,9,5
"385","2014/03/07 01:15",0,0,0,0,3,2,0,0,0,8,11,8
"386","2014/03/07 01:30",0,0,0,0,3,2,0,0,0,6,10,6
"387","2014/03/07 01:45",0,0,0,0,2,2,0,1,0,3,7,4
"388","2014/03/07 02:00",0,0,0,0,1,1,0,0,0,9,12,7
"389","2014/03/07 02:15",0,0,0,0,2,5,0,0,0,15,19,13
"390","2014/03/07 02:30",0,0,0,0,1,2,0,0,0,8,11,10
"391","2014/03/07 02:45",0,0,0,0,2,5,0,0,0,3,8,4
"392","2014/03/07 03:00",0,0,0,0,1,4,0,0,0,4,10,6
"393","2014/03/07 03:15",0,0,0,0,0,2,0,0,0,5,9,5
"394","2014/03/07 03:30",0,0,0,0,1,0,0,0,0,2,7,4
"395","2014/03/07 03:45",0,0,0,0,0,0,0,3,0,2,7,2
"396","2014/03/07 04:00",0,0,0,0,0,0,0,3,0,4,7,5
"397","2014/03/07 04:15",0,0,0,0,0,0,0,2,0,9,13,7
"398","2014/03/07 04:30",0,0,0,0,0,0,0,0,0,2,4,2
"399","2014/03/07 04:45",0,0,0,0,0,0,0,3,0,1,5,2
"400","2014/03/07 05:00",0,0,0,0,0,0,0,2,0,2,7,1
"401","2014/03/07 05:15",0,0,0,0,0,2,0,0,0,11,15,8
"402","2014/03/07 05:30",0,0,0,0,0,1,0,0,0,8,9,4
"403","2014/03/07 05:45",0,0,0,0,0,0,0,0,0,10,11,6
"404","2014/03/07 06:00",0,0,0,0,0,0,0,0,0,11,10,6
"405","2014/03/07 06:15",0,0,0,0,0,0,0,0,0,12,15,10
"406","2014/03/07 06:30",0,0,0,0,0,0,0,0,0,15,20,12
"407","2014/03/07 06:45",0,0,0,0,0,0,0,0,0,21,27,14
"408","2014/03/07 07:00",0,0,0,0,0,0,0,0,0,27,31,19
"409","2014/03/07 07:15",0,0,0,0,0,0,0,0,0,31,35,20
"410","2014/03/07 07:30",0,0,0,0,0,0,0,0,0,26,32,20
"411","2014/03/07 07:45",0,0,0,0,0,0,0,0,0,30,30,20
"412","2014/03/07 08:00",0,0,0,0,0,0,0,0,0,28,27,19
"413","2014/03/07 08:15",0,0,0,0,0,0,0,0,0,27,28,19
"414","2014/03/07 08:30",0,0,0,0,0,0,0,0,0,17,17,13
"415","2014/03/07 08:45",0,0,0,0,0,0,0,0,0,13,13,9
"416","2014/03/07 09:00",0,0,0,0,0,0,0,0,0,12,10,6
"417","2014/03/07 09:15",0,0,0,0,0,0,0,0,0,15,14,8
"418","2014/03/07 09:30",0,0,0,0,0,0,0,0,0,10,9,6
"419","2014/03/07 09:45",0,0,0,0,0,0,0,0,0,10,11,8
"420","2014/03/07 10:00",0,0,0,0,0,0,0,0,0,9,9,6
"421","2014/03/07 10:15",0,0,0,0,0,0,0,0,0,11,11,9
"422","2014/03/07 10:30",0,0,0,0,0,0,0,0,0,11,11,8
"423","2014/03/07 10:45",0,0,0,0,0,2,0,0,0,10,11,7
"424","2014/03/07 11:00",0,0,0,0,0,0,0,0,0,5,5,4
"425","2014/03/07 11:15",0,0,0,0,0,0,0,0,0,8,8,5
"426","2014/03/07 11:30",0,0,0,0,0,0,0,0,0,5,5,3
"427","2014/03/07 11:45",0,0,0,0,0,0,0,0,0,4,4,3
"428","2014/03/07 12:00",0,0,0,0,0,0,0,0,0,6,6,4
"429","2014/03/07 12:15",0,0,0,0,0,0,0,0,0,10,10,6
"430","2014/03/07 12:30",0,0,0,0,0,0,0,0,0,8,9,5
"431","2014/03/07 12:45",0,0,0,0,0,0,0,0,0,7,7,4
"432","2014/03/07 13:00",0,0,0,0,0,0,0,0,0,4,4,3
"433","2014/03/07 13:15",0,0,0,0,0,0,0,0,0,8,8,6
"434","2014/03/07 13:30",0,0,0,0,0,0,0,0,0,13,12,8
"435","2014/03/07 13:45",0,0,0,0,0,0,0,0,0,15,15,10
"436","2014/03/07 14:00",0,0,0,0,0,0,0,0,0,15,15,10
"437","2014/03/07 14:15",0,0,0,0,0,0,0,0,0,18,18,12
"438","2014/03/07 14:30",0,0,0,0,0,0,0,0,0,16,15,9
"439","2014/03/07 14:45",0,0,0,0,0,0,0,0,0,15,16,10
"440","2014/03/07 15:00",0,0,0,0,0,0,0,0,0,15,14,10
"441","2014/03/07 15:15",0,0,0,0,0,0,0,0,0,16,16,11
"442","2014/03/07 15:30",0,0,0,0,0,0,0,0,0,13,14,9
"443","2014/03/07 15:45",0,0,0,0,0,0,0,0,0,14,14,9
"444","2014/03/07 16:00",0,0,0,0,0,0,0,0,0,14,15,10
"445","2014/03/07 16:15",0,0,0,0,0,0,0,0,0,15,16,10
"446","2014/03/07 16:30",0,0,0,0,0,0,0,0,0,14,14,9
"447","2014/03/07 16:45",0,0,0,0,0,0,0,0,0,18,19,11
"448","2014/03/07 17:00",0,0,0,0,0,0,0,0,0,18,18,11
"449","2014/03/07 17:15",0,0,0,0,0,0,0,0,0,13,13,9
"450","2014/03/07 17:30",0,0,0,0,0,0,0,0,0,10,9,5
"451","2014/03/07 17:45",0,0,0,0,0,0,0,0,0,10,9,5
"452","2014/03/07 18:00",0,0,0,0,0,0,0,0,0,10,8,5
"453","2014/03/07 18:15",0,0,0,0,0,0,0,0,0,11,10,6
"454","2014/03/07 18:30",0,0,0,0,0,0,0,0,0,9,10,6
"455","2014/03/07 18:45",0,0,0,0,0,0,0,0,0,7,7,4
"456","2014/03/07 19:00",0,0,0,0,0,0,0,0,0,9,8,5
"457","2014/03/07 19:15",0,0,0,0,0,0,0,0,0,13,13,8
"458","2014/03/07 19:30",0,0,0,0,0,0,0,0,0,10,10,6
"459","2014/03/07 19:45",0,0,0,0,0,0,0,0,0,9,9,5
"460","2014/03/07 20:00",0,0,0,0,0,0,0,0,0,8,8,5
"461","2014/03/07 20:15",0,0,0,0,0,0,0,0,0,14,14,8
"462","2014/03/07 20:30",0,0,0,0,0,0,0,0,0,12,12,8
"463","2014/03/07 20:45",0,0,0,0,0,0,0,0,0,10,10,6
"464","2014/03/07 21:00",0,0,0,0,0,0,0,0,0,9,9,5
"465","2014/03/07 21:15",0,0,0,0,0,0,0,0,0,12,12,7
"466","2014/03/07 21:30",0,0,0,0,0,0,0,0,0,11,12,7
"467","2014/03/07 21:45",0,0,0,0,0,0,0,0,0,7,7,4
"468","2014/03/07 22:00",0,0,0,0,0,0,0,0,0,6,6,4
"469","2014/03/07 22:15",0,0,0,0,0,0,0,0,0,10,8,5
"470","2014/03/07 22:30",0,0,0,0,0,0,0,0,0,10,10,6
"471","2014/03/07 22:45",0,0,0,0,0,0,0,0,0,16,17,11
"472","2014/03/07 23:00",0,0,0,0,0,0,0,0,0,19,19,12
"473","2014/03/07 23:15",0,0,0,0,0,0,0,0,0,20,24,14
"474","2014/03/07 23:30",0,0,0,0,0,0,0,0,0,16,18,9
"475","2014/03/07 23:45",0,0,0,0,0,0,0,0,0,18,18,14
"476","2014/03/08 00:00",0,0,0,0,0,0,0,0,0,27,29,22
"477","2014/03/08 00:15",0,0,0,0,0,0,0,0,0,23,24,20
"478","2014/03/08 00:30",0,0,0,0,0,0,0,0,0,24,26,18
"479","2014/03/08 00:45",0,0,0,0,2,0,0,0,0,21,24,18
"480","2014/03/08 01:00",0,0,0,0,2,3,0,1,0,14,17,11
"481","2014/03/08 01:15",0,0,0,0,2,0,0,7,0,23,23,16
"482","2014/03/08 01:30",0,0,0,0,1,0,0,1,0,20,25,15
"483","2014/03/08 01:45",0,0,0,0,5,0,0,3,0,21,22,15
"484","2014/03/08 02:00",0,0,0,0,1,0,0,3,0,20,24,15
"485","2014/03/08 02:15",0,0,0,0,1,0,0,2,0,26,29,23
"486","2014/03/08 02:30",0,0,0,0,3,0,0,5,0,27,31,21
"487","2014/03/08 02:45",0,0,0,0,1,4,0,1,0,24,26,20
"488","2014/03/08 03:00",0,0,0,0,2,3,0,0,0,18,19,16
"489","2014/03/08 03:15",0,0,0,0,0,3,0,0,0,26,24,20
"490","2014/03/08 03:30",0,0,0,0,3,3,0,0,0,22,24,15
"491","2014/03/08 03:45",0,0,0,0,1,0,0,1,0,18,17,11
"492","2014/03/08 04:00",0,0,0,0,0,0,0,3,0,14,14,11
"493","2014/03/08 04:15",0,0,0,0,0,0,0,2,0,17,17,13
"494","2014/03/08 04:30",0,0,0,0,0,0,0,1,0,11,10,9
"495","2014/03/08 04:45",0,0,0,0,0,0,0,0,0,15,12,9
"496","2014/03/08 05:00",0,0,0,0,0,0,0,3,0,12,13,12
"497","2014/03/08 05:15",0,0,0,0,0,0,0,1,0,18,19,14
"498","2014/03/08 05:30",0,0,0,0,0,0,0,3,0,15,15,11
"499","2014/03/08 05:45",0,0,0,0,0,0,0,1,0,17,16,11
"500","2014/03/08 06:00",0,0,0,0,0,0,0,0,0,20,18,13
"501","2014/03/08 06:15",0,0,0,0,0,0,0,0,0,22,25,14
"502","2014/03/08 06:30",0,0,0,0,0,0,0,0,0,22,28,17
"503","2014/03/08 06:45",0,0,0,0,4,0,5,0,0,22,28,16
"504","2014/03/08 07:00",0,0,0,0,9,0,9,0,0,23,29,19
"505","2014/03/08 07:15",0,0,0,0,6,0,6,0,0,22,31,22
"506","2014/03/08 07:30",0,0,0,0,6,0,7,0,0,19,25,18
"507","2014/03/08 07:45",0,0,0,0,0,0,0,3,0,25,28,22
"508","2014/03/08 08:00",0,0,0,0,0,0,0,2,0,18,19,15
"509","2014/03/08 08:15",0,0,0,0,0,0,0,0,0,15,18,14
"510","2014/03/08 08:30",0,0,0,0,0,0,0,0,0,8,10,7
"511","2014/03/08 08:45",0,0,0,0,0,0,0,0,0,8,9,6
"512","2014/03/08 09:00",0,0,0,0,0,0,0,0,0,10,10,6
"513","2014/03/08 09:15",0,0,0,0,0,0,0,0,0,22,24,16
"514","2014/03/08 09:30",0,0,0,0,0,0,0,0,0,13,16,10
"515","2014/03/08 09:45",0,0,0,0,0,0,0,0,0,10,11,10
"516","2014/03/08 10:00",0,0,0,0,0,0,0,0,0,12,12,10
"517","2014/03/08 10:15",0,0,0,0,0,0,0,0,0,19,19,12
"518","2014/03/08 10:30",0,0,0,0,0,0,0,0,0,16,16,11
"519","2014/03/08 10:45",0,0,0,0,0,0,0,0,0,14,14,9
"520","2014/03/08 11:00",0,0,0,0,0,0,0,0,0,14,13,9
"521","2014/03/08 11:15",0,0,0,0,0,0,0,0,0,19,18,13
"522","2014/03/08 11:30",0,0,0,0,0,0,0,0,0,13,13,9
"523","2014/03/08 11:45",0,0,0,0,0,0,0,0,0,17,17,10
"524","2014/03/08 12:00",0,0,0,0,0,0,0,0,0,17,17,11
"525","2014/03/08 12:15",0,0,0,0,0,0,0,0,0,21,22,14
"526","2014/03/08 12:30",0,0,0,0,0,0,0,0,0,17,17,10
"527","2014/03/08 12:45",0,0,0,0,0,0,0,0,0,20,20,14
"528","2014/03/08 13:00",0,0,0,0,0,0,0,0,0,15,16,10
"529","2014/03/08 13:15",0,0,0,0,0,0,0,0,0,15,16,11
"530","2014/03/08 13:30",0,0,0,0,0,0,0,0,0,11,12,8
"531","2014/03/08 13:45",0,0,0,0,0,0,0,0,0,13,12,8
"532","2014/03/08 14:00",0,0,0,0,0,0,0,0,0,14,14,9
"533","2014/03/08 14:15",0,0,0,0,0,0,0,0,0,16,17,10
"534","2014/03/08 14:30",0,0,0,0,0,0,0,0,0,15,16,10
"535","2014/03/08 14:45",0,0,0,0,0,0,0,0,0,12,13,8
"536","2014/03/08 15:00",0,0,0,0,0,0,0,0,0,13,13,8
"537","2014/03/08 15:15",0,0,0,0,0,0,0,0,0,11,12,8
"538","2014/03/08 15:30",0,0,0,0,0,0,0,0,0,11,9,6
"539","2014/03/08 15:45",0,0,0,0,0,0,0,0,0,15,16,9
"540","2014/03/08 16:00",0,0,0,0,0,0,0,0,0,9,11,7
"541","2014/03/08 16:15",0,0,0,0,0,0,0,0,0,11,12,8
"542","2014/03/08 16:30",0,0,0,0,0,0,0,0,0,9,9,6
"543","2014/03/08 16:45",0,0,0,0,0,0,0,0,0,11,9,6
"544","2014/03/08 17:00",0,0,0,0,0,0,0,0,0,11,11,7
"545","2014/03/08 17:15",0,0,0,0,0,0,0,0,0,13,13,9
"546","2014/03/08 17:30",0,0,0,0,0,0,0,0,0,11,13,8
"547","2014/03/08 17:45",0,0,0,0,0,0,0,0,0,11,11,7
"548","2014/03/08 18:00",0,0,0,0,0,0,0,0,0,11,10,7
"549","2014/03/08 18:15",0,0,0,0,0,0,0,0,0,14,14,10
"550","2014/03/08 18:30",0,0,0,0,0,0,0,0,0,14,14,10
"551","2014/03/08 18:45",0,0,0,0,0,0,0,0,0,11,9,7
"552","2014/03/08 19:00",0,0,0,0,0,0,0,0,0,12,10,7
"553","2014/03/08 19:15",0,0,0,0,0,0,0,0,0,15,14,9
"554","2014/03/08 19:30",0,0,0,0,0,0,0,0,0,11,11,8
"555","2014/03/08 19:45",0,0,0,0,0,0,0,0,0,11,9,7
"556","2014/03/08 20:00",0,0,0,0,0,0,0,0,0,11,11,7
"557","2014/03/08 20:15",0,0,0,0,0,0,0,0,0,11,12,8
"558","2014/03/08 20:30",0,0,0,0,0,0,0,0,0,11,11,7
"559","2014/03/08 20:45",0,0,0,0,0,0,0,0,0,8,8,6
"560","2014/03/08 21:00",0,0,0,0,0,0,0,0,0,9,8,5
"561","2014/03/08 21:15",0,0,0,0,0,0,0,0,0,9,9,6
"562","2014/03/08 21:30",0,0,0,0,0,0,0,0,0,8,7,5
"563","2014/03/08 21:45",0,0,0,0,0,0,0,0,0,7,7,5
"564","2014/03/08 22:00",0,0,0,0,0,0,0,0,0,7,7,5
"565","2014/03/08 22:15",0,0,0,0,0,0,0,0,0,9,8,6
"566","2014/03/08 22:30",0,0,0,0,0,0,0,0,0,8,7,5
"567","2014/03/08 22:45",0,0,0,0,0,0,0,0,0,9,8,6
"568","2014/03/08 23:00",0,0,0,0,0,0,0,0,0,10,9,6
"569","2014/03/08 23:15",0,0,0,0,0,0,0,0,0,13,14,8
"570","2014/03/08 23:30",0,0,0,0,0,0,0,0,0,10,12,6
"571","2014/03/08 23:45",0,0,0,0,0,0,0,0,0,11,11,9
"572","2014/03/09 00:00",0,0,0,0,0,0,0,0,0,13,12,11
"573","2014/03/09 00:15",0,0,0,0,0,0,0,0,0,17,18,15
"574","2014/03/09 00:30",0,0,0,0,0,0,0,0,0,13,13,10
"575","2014/03/09 00:45",0,0,0,0,4,1,0,0,0,21,24,15
"576","2014/03/09 01:00",0,0,0,0,6,1,0,0,0,22,27,19
"577","2014/03/09 01:15",0,0,0,0,2,2,0,0,0,22,25,17
"578","2014/03/09 01:30",0,0,0,0,1,0,0,8,0,31,33,19
"579","2014/03/09 01:45",0,0,0,0,9,9,0,6,0,27,28,13
"580","2014/03/09 02:00",0,0,0,0,10,6,0,5,0,25,27,19
"581","2014/03/09 02:15",0,0,0,0,8,2,0,0,0,27,28,21
"582","2014/03/09 02:30",0,0,0,0,0,5,0,0,0,28,32,25
"583","2014/03/09 02:45",0,0,0,0,2,5,0,0,0,30,31,25
"584","2014/03/09 03:00",0,0,0,0,0,2,0,0,0,30,32,26
"585","2014/03/09 03:15",0,0,0,0,3,4,0,0,0,28,28,24
"586","2014/03/09 03:30",0,0,0,0,1,3,0,0,0,29,26,22
"587","2014/03/09 03:45",0,0,0,0,2,0,0,0,0,29,27,19
"588","2014/03/09 04:00",0,0,0,0,0,0,0,1,0,26,25,22
"589","2014/03/09 04:15",0,0,0,0,0,0,0,3,0,26,26,25
"590","2014/03/09 04:30",0,0,0,0,0,0,0,4,0,29,28,23
"591","2014/03/09 04:45",0,0,0,0,0,0,0,2,0,30,30,26
"592","2014/03/09 05:00",0,0,0,0,0,1,0,0,0,29,26,25
"593","2014/03/09 05:15",0,0,0,0,0,0,0,3,0,26,26,21
"594","2014/03/09 05:30",0,0,0,0,0,0,0,2,0,27,27,22
"595","2014/03/09 05:45",0,0,0,0,0,1,0,1,0,29,28,25
"596","2014/03/09 06:00",0,0,0,0,0,3,0,0,0,30,25,23
"597","2014/03/09 06:15",0,0,0,0,0,1,0,0,0,28,27,20
"598","2014/03/09 06:30",0,0,0,0,0,0,0,0,0,30,29,22
"599","2014/03/09 06:45",0,0,0,0,0,0,0,0,0,33,33,23
"600","2014/03/09 07:00",0,0,0,0,0,0,0,0,0,33,31,25
"601","2014/03/09 07:15",0,0,0,0,0,0,0,0,0,28,29,23
"602","2014/03/09 07:30",0,0,0,0,0,0,0,0,0,33,30,24
"603","2014/03/09 07:45",0,0,0,0,0,0,0,0,0,34,30,23
"604","2014/03/09 08:00",0,0,0,0,0,0,0,0,0,32,32,24
"605","2014/03/09 08:15",0,0,0,0,0,0,0,0,0,30,31,23
"606","2014/03/09 08:30",0,0,0,0,0,0,0,0,0,31,32,25
"607","2014/03/09 08:45",0,0,0,0,0,0,0,0,0,33,32,25
"608","2014/03/09 09:00",0,0,0,0,0,0,0,0,0,32,32,24
"609","2014/03/09 09:15",0,0,0,0,0,0,0,0,0,32,31,25
"610","2014/03/09 09:30",0,0,0,0,0,0,0,0,0,31,31,24
"611","2014/03/09 09:45",0,0,0,0,0,0,0,0,0,34,32,25
"612","2014/03/09 10:00",0,0,0,0,0,0,0,0,0,30,31,23
"613","2014/03/09 10:15",0,0,0,0,0,0,0,0,0,30,29,21
"614","2014/03/09 10:30",0,0,0,0,0,0,0,0,0,27,29,18
"615","2014/03/09 10:45",0,0,0,0,0,0,0,0,0,15,14,13
"616","2014/03/09 11:00",0,0,0,0,0,0,0,0,0,15,15,12
"617","2014/03/09 11:15",0,0,0,0,0,0,0,0,0,23,25,16
"618","2014/03/09 11:30",0,0,0,0,0,0,0,0,0,18,20,13
"619","2014/03/09 11:45",0,0,0,0,0,0,0,0,0,20,23,14
"620","2014/03/09 12:00",0,0,0,0,0,0,0,0,0,16,19,10
"621","2014/03/09 12:15",0,0,0,0,0,0,0,0,0,11,12,8
"622","2014/03/09 12:30",0,0,0,0,0,0,0,0,0,10,14,12
"623","2014/03/09 12:45",0,0,0,0,0,0,0,0,0,13,15,12
"624","2014/03/09 13:00",0,0,0,0,0,0,0,0,0,12,13,10
"625","2014/03/09 13:15",0,0,0,0,0,0,0,0,0,10,10,7
"626","2014/03/09 13:30",0,0,0,0,0,0,0,0,0,5,6,3
"627","2014/03/09 13:45",0,0,0,0,0,0,0,0,0,7,7,4
"628","2014/03/09 14:00",0,0,0,0,0,0,0,0,0,7,9,5
"629","2014/03/09 14:15",0,0,0,0,0,0,0,0,0,8,10,6
"630","2014/03/09 14:30",0,0,0,0,0,0,0,0,0,5,6,3
"631","2014/03/09 14:45",0,0,0,0,0,0,0,0,0,3,4,3
"632","2014/03/09 15:00",0,0,0,0,0,0,0,0,0,4,5,3
"633","2014/03/09 15:15",0,0,0,0,0,0,0,0,0,7,7,4
"634","2014/03/09 15:30",0,0,0,0,0,0,0,0,0,4,4,3
"635","2014/03/09 15:45",0,0,0,0,0,0,0,0,0,4,5,3
"636","2014/03/09 16:00",0,0,0,0,0,0,0,0,0,6,6,3
"637","2014/03/09 16:15",0,0,0,0,0,0,0,0,0,17,17,10
"638","2014/03/09 16:30",0,0,0,0,0,0,0,0,0,14,12,8
"639","2014/03/09 16:45",0,0,0,0,0,0,0,0,0,9,8,5
"640","2014/03/09 17:00",0,0,0,0,0,0,0,0,0,9,9,5
"641","2014/03/09 17:15",0,0,0,0,0,0,0,0,0,10,10,7
"642","2014/03/09 17:30",0,0,0,0,0,0,0,0,0,11,11,7
"643","2014/03/09 17:45",0,0,0,0,0,0,0,0,0,8,9,6
"644","2014/03/09 18:00",0,0,0,0,0,0,0,0,0,10,8,5
"645","2014/03/09 18:15",0,0,0,0,0,0,0,0,0,10,11,8
"646","2014/03/09 18:30",0,0,0,0,0,0,0,0,0,5,6,4
"647","2014/03/09 18:45",0,0,0,0,0,0,0,0,0,7,6,4
"648","2014/03/09 19:00",0,0,0,0,0,0,0,0,0,5,5,5
"649","2014/03/09 19:15",0,0,0,0,0,0,0,0,0,7,6,5
"650","2014/03/09 19:30",0,0,0,0,0,0,0,0,0,4,4,2
"651","2014/03/09 19:45",0,0,0,0,0,0,0,0,0,5,4,3
"652","2014/03/09 20:00",0,0,0,0,0,0,0,0,0,2,2,2
"653","2014/03/09 20:15",0,0,0,0,0,0,0,0,0,5,4,3
"654","2014/03/09 20:30",0,0,0,0,0,0,0,0,0,2,2,1
"655","2014/03/09 20:45",0,0,0,0,0,0,0,0,0,2,2,2
"656","2014/03/09 21:00",0,0,0,0,0,0,0,0,0,3,3,2
"657","2014/03/09 21:15",0,0,0,0,0,0,0,0,0,4,4,3
"658","2014/03/09 21:30",0,0,0,0,0,0,0,0,0,2,2,2
"659","2014/03/09 21:45",0,0,0,0,0,0,0,0,0,3,2,2
"660","2014/03/09 22:00",0,0,0,0,0,0,0,0,0,4,3,2
"661","2014/03/09 22:15",0,0,0,0,0,0,0,0,0,7,7,6
"662","2014/03/09 22:30",0,0,0,0,0,0,0,0,0,6,5,4
"663","2014/03/09 22:45",0,0,0,0,0,0,0,0,0,5,5,5
"664","2014/03/09 23:00",0,0,0,0,0,0,0,0,0,8,9,6
"665","2014/03/09 23:15",0,0,0,0,0,0,0,0,0,11,13,9
"666","2014/03/09 23:30",0,0,0,0,0,0,0,0,0,9,11,6
"667","2014/03/09 23:45",0,0,0,0,1,0,0,0,0,8,12,8
"668","2014/03/10 00:00",0,0,0,0,3,0,0,2,0,6,12,6
"669","2014/03/10 00:15",0,0,0,0,4,0,0,2,0,9,13,8
"670","2014/03/10 00:30",0,0,0,0,4,0,0,3,0,6,10,6
"671","2014/03/10 00:45",0,0,0,0,3,0,0,3,0,4,8,4
"672","2014/03/10 01:00",0,0,0,0,1,0,0,3,0,4,8,5
"673","2014/03/10 01:15",0,0,0,0,1,0,0,4,0,6,9,6
"674","2014/03/10 01:30",0,0,0,0,2,1,0,3,0,8,11,7
"675","2014/03/10 01:45",0,0,0,0,1,3,0,0,0,4,6,4
"676","2014/03/10 02:00",0,0,0,0,2,4,0,0,0,5,10,6
"677","2014/03/10 02:15",0,0,0,0,0,2,0,0,0,5,8,6
"678","2014/03/10 02:30",0,0,0,0,2,0,0,0,0,3,8,5
"679","2014/03/10 02:45",0,0,0,0,0,5,0,3,0,2,3,5
"680","2014/03/10 03:00",0,0,0,0,0,3,0,9,0,2,2,3
"681","2014/03/10 03:15",0,0,0,0,0,0,0,1,0,17,15,11
"682","2014/03/10 03:30",0,0,0,0,0,0,0,1,0,20,19,13
"683","2014/03/10 03:45",0,0,0,0,0,1,0,0,0,19,17,12
"684","2014/03/10 04:00",0,0,0,0,0,2,0,0,0,15,13,9
"685","2014/03/10 04:15",0,0,0,0,0,1,0,0,0,22,21,14
"686","2014/03/10 04:30",0,0,0,0,0,2,0,0,0,15,15,11
"687","2014/03/10 04:45",0,0,0,0,0,0,0,0,0,14,13,10
"688","2014/03/10 05:00",0,0,0,0,0,0,0,0,0,10,12,8
"689","2014/03/10 05:15",0,0,0,0,0,0,0,0,0,15,17,10
"690","2014/03/10 05:30",0,0,0,0,0,0,0,0,0,15,20,9
"691","2014/03/10 05:45",0,0,0,0,0,0,0,0,0,12,16,8
"692","2014/03/10 06:00",0,0,0,0,0,0,0,0,0,21,24,14
"693","2014/03/10 06:15",0,0,0,0,0,0,0,0,0,29,30,19
"694","2014/03/10 06:30",0,0,0,0,0,0,0,0,0,31,29,20
"695","2014/03/10 06:45",0,0,0,0,0,0,0,0,0,29,29,20
"696","2014/03/10 07:00",0,0,0,0,0,0,0,0,0,27,27,16
"697","2014/03/10 07:15",0,0,0,0,0,0,0,0,0,30,30,19
"698","2014/03/10 07:30",0,0,0,0,0,0,0,0,0,21,21,14
"699","2014/03/10 07:45",0,0,0,0,0,0,0,0,0,16,17,11
"700","2014/03/10 08:00",0,0,0,0,0,0,0,0,0,17,19,10
"701","2014/03/10 08:15",0,0,0,0,0,0,0,0,0,17,20,13
"702","2014/03/10 08:30",0,0,0,0,0,0,0,0,0,12,16,9
"703","2014/03/10 08:45",0,0,0,0,0,0,0,0,0,11,14,8
"704","2014/03/10 09:00",0,0,0,0,0,0,0,0,0,18,16,10
"705","2014/03/10 09:15",0,0,0,0,0,0,0,0,0,15,15,10
"706","2014/03/10 09:30",0,0,0,0,0,0,0,0,0,15,15,10
"707","2014/03/10 09:45",0,0,0,0,0,0,0,0,0,11,11,7
"708","2014/03/10 10:00",0,0,0,0,0,0,0,0,0,9,9,5
"709","2014/03/10 10:15",0,0,0,0,0,0,0,0,0,14,16,9
"710","2014/03/10 10:30",0,0,0,0,0,0,0,0,0,12,11,7
"711","2014/03/10 10:45",0,0,0,0,0,0,0,0,0,9,11,6
"712","2014/03/10 11:00",0,0,0,0,0,0,0,0,0,12,12,7
"713","2014/03/10 11:15",0,0,0,0,0,0,0,0,0,13,12,8
"714","2014/03/10 11:30",0,0,0,0,0,0,0,0,0,8,8,6
"715","2014/03/10 11:45",0,0,0,0,0,0,0,0,0,6,6,3
"716","2014/03/10 12:00",0,0,0,0,0,0,0,0,0,6,7,4
"717","2014/03/10 12:15",0,0,0,0,0,0,0,0,0,7,8,5
