PHY_Long_LDEV_13-10.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:FE:1D","00:FE:23","00:FE:24"
"675","2014/03/10 01:45",6,6,6
"676","2014/03/10 02:00",7,8,8
"677","2014/03/10 02:15",7,8,8
"678","2014/03/10 02:30",3,4,4
"679","2014/03/10 02:45",2,3,3
"680","2014/03/10 03:00",5,5,4
"681","2014/03/10 03:15",16,16,18
"682","2014/03/10 03:30",18,20,22
"683","2014/03/10 03:45",14,18,18
"684","2014/03/10 04:00",13,14,15
"685","2014/03/10 04:15",21,21,21
"686","2014/03/10 04:30",16,17,16
"687","2014/03/10 04:45",13,12,12
"688","2014/03/10 05:00",12,12,13
"689","2014/03/10 05:15",17,15,16
"690","2014/03/10 05:30",17,15,16
"691","2014/03/10 05:45",14,15,16
"692","2014/03/10 06:00",22,20,22
"693","2014/03/10 06:15",29,29,31
"694","2014/03/10 06:30",28,29,31
"695","2014/03/10 06:45",28,29,30
"696","2014/03/10 07:00",24,27,29
"697","2014/03/10 07:15",27,27,30
"698","2014/03/10 07:30",21,21,23
"699","2014/03/10 07:45",16,15,17
"700","2014/03/10 08:00",16,15,17
"701","2014/03/10 08:15",19,17,19
"702","2014/03/10 08:30",15,15,17
"703","2014/03/10 08:45",13,13,14
"704","2014/03/10 09:00",17,15,15
"705","2014/03/10 09:15",16,15,15
"706","2014/03/10 09:30",17,15,16
"707","2014/03/10 09:45",14,15,15
"708","2014/03/10 10:00",10,11,11
"709","2014/03/10 10:15",15,16,17
"710","2014/03/10 10:30",13,13,15
"711","2014/03/10 10:45",10,10,11
"712","2014/03/10 11:00",15,13,15
"713","2014/03/10 11:15",15,13,15
"714","2014/03/10 11:30",9,9,10
"715","2014/03/10 11:45",8,7,7
"716","2014/03/10 12:00",7,7,8
"717","2014/03/10 12:15",10,9,10
"718","2014/03/10 12:30",10,8,8
"719","2014/03/10 12:45",7,7,7
"720","2014/03/10 13:00",9,8,9
"721","2014/03/10 13:15",12,11,12
"722","2014/03/10 13:30",12,9,10
"723","2014/03/10 13:45",12,11,12
"724","2014/03/10 14:00",12,10,11
"725","2014/03/10 14:15",22,22,24
"726","2014/03/10 14:30",27,27,29
"727","2014/03/10 14:45",22,22,24
"728","2014/03/10 15:00",23,22,22
"729","2014/03/10 15:15",23,23,23
"730","2014/03/10 15:30",22,23,23
"731","2014/03/10 15:45",22,22,24
"732","2014/03/10 16:00",18,17,17
"733","2014/03/10 16:15",11,11,12
"734","2014/03/10 16:30",12,12,12
"735","2014/03/10 16:45",11,12,12
"736","2014/03/10 17:00",11,12,12
"737","2014/03/10 17:15",18,20,20
"738","2014/03/10 17:30",23,24,24
"739","2014/03/10 17:45",15,15,16
"740","2014/03/10 18:00",13,14,13
"741","2014/03/10 18:15",16,16,17
"742","2014/03/10 18:30",21,21,22
"743","2014/03/10 18:45",15,15,17
"744","2014/03/10 19:00",15,14,14
"745","2014/03/10 19:15",18,18,18
"746","2014/03/10 19:30",16,16,15
"747","2014/03/10 19:45",14,12,12
"748","2014/03/10 20:00",15,14,14
"749","2014/03/10 20:15",14,13,12
"750","2014/03/10 20:30",14,14,14
"751","2014/03/10 20:45",11,10,11
"752","2014/03/10 21:00",13,13,14
"753","2014/03/10 21:15",15,13,15
"754","2014/03/10 21:30",11,9,10
"755","2014/03/10 21:45",14,12,11
"756","2014/03/10 22:00",11,11,12
"757","2014/03/10 22:15",10,11,11
"758","2014/03/10 22:30",9,8,9
"759","2014/03/10 22:45",8,10,10
"760","2014/03/10 23:00",9,11,9
"761","2014/03/10 23:15",14,14,14
"762","2014/03/10 23:30",10,10,11
"763","2014/03/10 23:45",12,11,11
"764","2014/03/11 00:00",8,8,9
"765","2014/03/11 00:15",13,13,14
"766","2014/03/11 00:30",10,12,12
"767","2014/03/11 00:45",26,26,26
"768","2014/03/11 01:00",19,23,23
"769","2014/03/11 01:15",33,31,30
"770","2014/03/11 01:30",31,34,30
"771","2014/03/11 01:45",31,32,31
"772","2014/03/11 02:00",30,31,30
"773","2014/03/11 02:15",30,31,29
"774","2014/03/11 02:30",29,30,30
"775","2014/03/11 02:45",27,29,30
"776","2014/03/11 03:00",25,28,27
"777","2014/03/11 03:15",28,32,33
"778","2014/03/11 03:30",30,33,32
"779","2014/03/11 03:45",28,31,33
"780","2014/03/11 04:00",27,33,34
"781","2014/03/11 04:15",29,30,33
"782","2014/03/11 04:30",29,32,33
"783","2014/03/11 04:45",30,31,32
"784","2014/03/11 05:00",31,31,32
"785","2014/03/11 05:15",31,31,32
"786","2014/03/11 05:30",29,30,30
"787","2014/03/11 05:45",28,30,31
"788","2014/03/11 06:00",31,31,33
"789","2014/03/11 06:15",30,31,32
"790","2014/03/11 06:30",31,31,32
"791","2014/03/11 06:45",32,31,31
"792","2014/03/11 07:00",30,32,33
"793","2014/03/11 07:15",30,31,32
"794","2014/03/11 07:30",28,32,33
"795","2014/03/11 07:45",29,32,34
"796","2014/03/11 08:00",31,33,32
"797","2014/03/11 08:15",29,31,34
"798","2014/03/11 08:30",31,31,33
"799","2014/03/11 08:45",30,32,33
"800","2014/03/11 09:00",29,32,33
"801","2014/03/11 09:15",30,32,32
"802","2014/03/11 09:30",31,31,33
"803","2014/03/11 09:45",30,32,32
"804","2014/03/11 10:00",30,30,30
"805","2014/03/11 10:15",27,25,26
"806","2014/03/11 10:30",24,23,26
"807","2014/03/11 10:45",18,18,20
"808","2014/03/11 11:00",18,21,21
"809","2014/03/11 11:15",25,26,27
"810","2014/03/11 11:30",20,20,22
"811","2014/03/11 11:45",23,23,24
"812","2014/03/11 12:00",21,20,22
"813","2014/03/11 12:15",23,22,24
"814","2014/03/11 12:30",27,24,25
"815","2014/03/11 12:45",25,23,23
"816","2014/03/11 13:00",29,25,28
"817","2014/03/11 13:15",30,29,29
"818","2014/03/11 13:30",28,25,28
"819","2014/03/11 13:45",27,26,28
"820","2014/03/11 14:00",24,22,22
"821","2014/03/11 14:15",24,23,24
"822","2014/03/11 14:30",19,19,19
"823","2014/03/11 14:45",15,16,16
"824","2014/03/11 15:00",19,18,19
"825","2014/03/11 15:15",28,28,29
"826","2014/03/11 15:30",31,30,29
"827","2014/03/11 15:45",29,28,29
"828","2014/03/11 16:00",27,27,27
"829","2014/03/11 16:15",23,22,23
"830","2014/03/11 16:30",26,25,27
"831","2014/03/11 16:45",28,27,29
"832","2014/03/11 17:00",24,23,23
"833","2014/03/11 17:15",17,16,18
"834","2014/03/11 17:30",15,14,15
"835","2014/03/11 17:45",15,13,14
"836","2014/03/11 18:00",14,13,14
"837","2014/03/11 18:15",15,13,13
"838","2014/03/11 18:30",15,14,15
"839","2014/03/11 18:45",16,14,15
"840","2014/03/11 19:00",14,12,12
"841","2014/03/11 19:15",16,16,17
"842","2014/03/11 19:30",17,16,17
"843","2014/03/11 19:45",26,23,25
"844","2014/03/11 20:00",27,21,23
"845","2014/03/11 20:15",19,17,17
"846","2014/03/11 20:30",16,16,16
"847","2014/03/11 20:45",15,13,14
"848","2014/03/11 21:00",17,14,16
"849","2014/03/11 21:15",18,17,17
"850","2014/03/11 21:30",16,12,13
"851","2014/03/11 21:45",15,14,15
"852","2014/03/11 22:00",15,14,15
"853","2014/03/11 22:15",14,15,15
"854","2014/03/11 22:30",13,14,14
"855","2014/03/11 22:45",12,12,13
"856","2014/03/11 23:00",13,12,12
"857","2014/03/11 23:15",17,19,18
"858","2014/03/11 23:30",19,19,18
"859","2014/03/11 23:45",20,18,18
"860","2014/03/12 00:00",13,15,14
"861","2014/03/12 00:15",18,18,18
"862","2014/03/12 00:30",13,14,12
"863","2014/03/12 00:45",9,11,12
"864","2014/03/12 01:00",14,16,16
"865","2014/03/12 01:15",22,21,20
"866","2014/03/12 01:30",21,22,22
"867","2014/03/12 01:45",13,13,11
"868","2014/03/12 02:00",11,13,13
"869","2014/03/12 02:15",12,12,12
"870","2014/03/12 02:30",9,11,10
"871","2014/03/12 02:45",14,13,11
"872","2014/03/12 03:00",14,12,12
"873","2014/03/12 03:15",22,19,18
"874","2014/03/12 03:30",17,14,14
"875","2014/03/12 03:45",20,17,17
"876","2014/03/12 04:00",21,18,17
"877","2014/03/12 04:15",17,16,17
"878","2014/03/12 04:30",17,15,15
"879","2014/03/12 04:45",14,16,16
"880","2014/03/12 05:00",15,13,15
"881","2014/03/12 05:15",20,18,20
"882","2014/03/12 05:30",20,18,18
"883","2014/03/12 05:45",24,25,26
"884","2014/03/12 06:00",26,26,27
"885","2014/03/12 06:15",27,28,31
"886","2014/03/12 06:30",32,31,32
"887","2014/03/12 06:45",30,30,31
"888","2014/03/12 07:00",31,29,31
"889","2014/03/12 07:15",29,27,29
"890","2014/03/12 07:30",28,24,27
"891","2014/03/12 07:45",24,23,25
"892","2014/03/12 08:00",23,23,25
"893","2014/03/12 08:15",26,24,24
"894","2014/03/12 08:30",18,17,19
"895","2014/03/12 08:45",17,16,17
"896","2014/03/12 09:00",20,18,20
"897","2014/03/12 09:15",21,17,18
"898","2014/03/12 09:30",17,14,16
"899","2014/03/12 09:45",17,16,16
"900","2014/03/12 10:00",15,11,13
"901","2014/03/12 10:15",16,14,14
"902","2014/03/12 10:30",17,16,17
"903","2014/03/12 10:45",14,12,12
"904","2014/03/12 11:00",18,15,16
"905","2014/03/12 11:15",15,14,16
"906","2014/03/12 11:30",13,12,12
"907","2014/03/12 11:45",13,11,12
"908","2014/03/12 12:00",9,7,8
"909","2014/03/12 12:15",17,15,16
"910","2014/03/12 12:30",14,12,13
"911","2014/03/12 12:45",13,13,14
"912","2014/03/12 13:00",14,11,14
"913","2014/03/12 13:15",15,14,14
"914","2014/03/12 13:30",12,12,12
"915","2014/03/12 13:45",13,11,11
"916","2014/03/12 14:00",14,11,12
"917","2014/03/12 14:15",15,14,14
"918","2014/03/12 14:30",16,13,15
"919","2014/03/12 14:45",15,13,14
"920","2014/03/12 15:00",17,15,16
"921","2014/03/12 15:15",16,16,17
"922","2014/03/12 15:30",14,13,14
"923","2014/03/12 15:45",14,13,13
"924","2014/03/12 16:00",14,11,12
"925","2014/03/12 16:15",16,14,14
"926","2014/03/12 16:30",19,16,16
"927","2014/03/12 16:45",19,18,17
"928","2014/03/12 17:00",22,21,20
"929","2014/03/12 17:15",19,19,19
"930","2014/03/12 17:30",18,14,15
"931","2014/03/12 17:45",23,19,21
"932","2014/03/12 18:00",22,18,21
"933","2014/03/12 18:15",16,14,15
"934","2014/03/12 18:30",13,11,13
"935","2014/03/12 18:45",11,10,10
"936","2014/03/12 19:00",13,11,9
"937","2014/03/12 19:15",14,13,13
"938","2014/03/12 19:30",15,12,12
"939","2014/03/12 19:45",16,15,15
"940","2014/03/12 20:00",14,13,13
"941","2014/03/12 20:15",15,16,15
"942","2014/03/12 20:30",17,15,15
"943","2014/03/12 20:45",16,15,14
"944","2014/03/12 21:00",15,15,15
"945","2014/03/12 21:15",16,16,16
"946","2014/03/12 21:30",15,15,15
"947","2014/03/12 21:45",14,13,13
"948","2014/03/12 22:00",15,15,15
"949","2014/03/12 22:15",19,20,19
"950","2014/03/12 22:30",14,16,14
"951","2014/03/12 22:45",13,12,12
"952","2014/03/12 23:00",14,14,13
"953","2014/03/12 23:15",14,15,13
"954","2014/03/12 23:30",16,15,15
"955","2014/03/12 23:45",11,12,11
"956","2014/03/13 00:00",8,10,9
"957","2014/03/13 00:15",11,11,10
"958","2014/03/13 00:30",8,10,9
"959","2014/03/13 00:45",6,8,7
"960","2014/03/13 01:00",7,9,6
"961","2014/03/13 01:15",15,17,16
"962","2014/03/13 01:30",7,8,7
"963","2014/03/13 01:45",8,8,8
"964","2014/03/13 02:00",7,8,7
"965","2014/03/13 02:15",7,7,6
"966","2014/03/13 02:30",3,5,3
"967","2014/03/13 02:45",5,5,3
"968","2014/03/13 03:00",4,7,5
"969","2014/03/13 03:15",9,10,10
"970","2014/03/13 03:30",4,7,5
"971","2014/03/13 03:45",6,6,4
"972","2014/03/13 04:00",4,6,5
"973","2014/03/13 04:15",13,14,14
"974","2014/03/13 04:30",15,15,15
"975","2014/03/13 04:45",12,13,12
"976","2014/03/13 05:00",11,11,10
"977","2014/03/13 05:15",15,15,15
"978","2014/03/13 05:30",16,15,15
"979","2014/03/13 05:45",22,20,21
"980","2014/03/13 06:00",29,29,30
"981","2014/03/13 06:15",30,31,31
"982","2014/03/13 06:30",25,27,27
"983","2014/03/13 06:45",25,27,30
"984","2014/03/13 07:00",26,26,31
"985","2014/03/13 07:15",28,29,31
"986","2014/03/13 07:30",27,29,29
"987","2014/03/13 07:45",25,28,29
"988","2014/03/13 08:00",20,21,22
"989","2014/03/13 08:15",14,12,15
"990","2014/03/13 08:30",12,11,13
"991","2014/03/13 08:45",11,10,12
"992","2014/03/13 09:00",9,9,9
"993","2014/03/13 09:15",12,11,13
"994","2014/03/13 09:30",8,7,7
"995","2014/03/13 09:45",8,7,7
"996","2014/03/13 10:00",8,8,8
"997","2014/03/13 10:15",10,10,11
"998","2014/03/13 10:30",8,7,8
"999","2014/03/13 10:45",8,8,9
"1000","2014/03/13 11:00",6,7,7
"1001","2014/03/13 11:15",11,10,10
"1002","2014/03/13 11:30",7,7,8
"1003","2014/03/13 11:45",7,5,5
"1004","2014/03/13 12:00",7,7,7
"1005","2014/03/13 12:15",11,11,11
"1006","2014/03/13 12:30",7,7,6
"1007","2014/03/13 12:45",7,6,6
"1008","2014/03/13 13:00",7,6,6
"1009","2014/03/13 13:15",9,9,9
"1010","2014/03/13 13:30",8,8,7
"1011","2014/03/13 13:45",8,8,8
"1012","2014/03/13 14:00",8,7,8
"1013","2014/03/13 14:15",12,10,10
"1014","2014/03/13 14:30",10,8,8
"1015","2014/03/13 14:45",10,8,8
"1016","2014/03/13 15:00",9,8,8
"1017","2014/03/13 15:15",9,9,9
"1018","2014/03/13 15:30",7,6,7
"1019","2014/03/13 15:45",8,7,7
"1020","2014/03/13 16:00",7,5,6
"1021","2014/03/13 16:15",8,8,8
"1022","2014/03/13 16:30",11,11,12
"1023","2014/03/13 16:45",12,11,11
"1024","2014/03/13 17:00",7,6,7
"1025","2014/03/13 17:15",8,7,7
"1026","2014/03/13 17:30",6,5,5
"1027","2014/03/13 17:45",6,5,5
"1028","2014/03/13 18:00",6,5,5
"1029","2014/03/13 18:15",8,7,7
"1030","2014/03/13 18:30",11,9,9
"1031","2014/03/13 18:45",7,6,6
"1032","2014/03/13 19:00",7,5,6
"1033","2014/03/13 19:15",8,7,8
"1034","2014/03/13 19:30",7,6,6
"1035","2014/03/13 19:45",8,7,7
"1036","2014/03/13 20:00",7,6,6
"1037","2014/03/13 20:15",8,8,8
"1038","2014/03/13 20:30",6,6,6
"1039","2014/03/13 20:45",6,6,6
"1040","2014/03/13 21:00",6,5,5
"1041","2014/03/13 21:15",9,8,8
"1042","2014/03/13 21:30",9,7,7
"1043","2014/03/13 21:45",6,7,7
"1044","2014/03/13 22:00",5,5,5
"1045","2014/03/13 22:15",7,8,8
"1046","2014/03/13 22:30",6,5,6
"1047","2014/03/13 22:45",7,8,7
"1048","2014/03/13 23:00",10,10,9
"1049","2014/03/13 23:15",11,13,13
"1050","2014/03/13 23:30",10,10,10
"1051","2014/03/13 23:45",7,8,7
"1052","2014/03/14 00:00",7,9,8
"1053","2014/03/14 00:15",8,9,9
"1054","2014/03/14 00:30",9,8,8
"1055","2014/03/14 00:45",9,10,10
"1056","2014/03/14 01:00",9,11,11
"1057","2014/03/14 01:15",19,20,18
"1058","2014/03/14 01:30",11,11,11
"1059","2014/03/14 01:45",7,7,7
"1060","2014/03/14 02:00",8,8,8
"1061","2014/03/14 02:15",8,7,8
"1062","2014/03/14 02:30",8,6,5
"1063","2014/03/14 02:45",4,7,8
"1064","2014/03/14 03:00",14,14,16
"1065","2014/03/14 03:15",16,14,15
"1066","2014/03/14 03:30",7,7,6
"1067","2014/03/14 03:45",6,5,5
"1068","2014/03/14 04:00",6,6,5
"1069","2014/03/14 04:15",12,11,13
"1070","2014/03/14 04:30",12,14,15
"1071","2014/03/14 04:45",11,11,10
"1072","2014/03/14 05:00",13,12,12
"1073","2014/03/14 05:15",17,17,17
"1074","2014/03/14 05:30",21,21,22
"1075","2014/03/14 05:45",20,19,20
"1076","2014/03/14 06:00",21,19,22
"1077","2014/03/14 06:15",22,25,27
"1078","2014/03/14 06:30",20,21,23
"1079","2014/03/14 06:45",23,22,26
"1080","2014/03/14 07:00",28,29,31
"1081","2014/03/14 07:15",22,22,25
"1082","2014/03/14 07:30",15,15,18
"1083","2014/03/14 07:45",15,16,17
"1084","2014/03/14 08:00",12,14,15
"1085","2014/03/14 08:15",16,15,18
"1086","2014/03/14 08:30",14,15,16
"1087","2014/03/14 08:45",12,12,14
"1088","2014/03/14 09:00",12,12,12
"1089","2014/03/14 09:15",17,16,17
"1090","2014/03/14 09:30",22,21,22
"1091","2014/03/14 09:45",25,27,29
"1092","2014/03/14 10:00",24,26,27
"1093","2014/03/14 10:15",23,23,23
"1094","2014/03/14 10:30",22,19,21
"1095","2014/03/14 10:45",18,15,17
"1096","2014/03/14 11:00",15,17,18
"1097","2014/03/14 11:15",14,14,15
"1098","2014/03/14 11:30",13,12,13
"1099","2014/03/14 11:45",13,13,14
"1100","2014/03/14 12:00",14,13,14
"1101","2014/03/14 12:15",30,27,28
"1102","2014/03/14 12:30",31,28,28
"1103","2014/03/14 12:45",31,26,29
"1104","2014/03/14 13:00",26,26,28
"1105","2014/03/14 13:15",28,27,28
"1106","2014/03/14 13:30",27,28,29
"1107","2014/03/14 13:45",24,22,25
"1108","2014/03/14 14:00",26,23,24
"1109","2014/03/14 14:15",25,26,27
"1110","2014/03/14 14:30",29,25,26
"1111","2014/03/14 14:45",27,24,26
"1112","2014/03/14 15:00",24,23,24
"1113","2014/03/14 15:15",26,23,24
"1114","2014/03/14 15:30",21,21,21
"1115","2014/03/14 15:45",24,24,25
"1116","2014/03/14 16:00",19,18,18
"1117","2014/03/14 16:15",19,17,18
"1118","2014/03/14 16:30",21,21,23
"1119","2014/03/14 16:45",23,20,21
"1120","2014/03/14 17:00",18,19,20
"1121","2014/03/14 17:15",19,18,20
"1122","2014/03/14 17:30",14,17,16
"1123","2014/03/14 17:45",13,15,15
"1124","2014/03/14 18:00",14,12,13
"1125","2014/03/14 18:15",16,14,14
"1126","2014/03/14 18:30",14,12,14
"1127","2014/03/14 18:45",12,11,12
"1128","2014/03/14 19:00",12,11,12
"1129","2014/03/14 19:15",12,11,11
"1130","2014/03/14 19:30",11,10,11
"1131","2014/03/14 19:45",29,26,25
"1132","2014/03/14 20:00",17,17,18
"1133","2014/03/14 20:15",13,12,13
"1134","2014/03/14 20:30",12,12,12
"1135","2014/03/14 20:45",14,15,14
"1136","2014/03/14 21:00",13,13,14
"1137","2014/03/14 21:15",14,12,14
"1138","2014/03/14 21:30",11,11,12
"1139","2014/03/14 21:45",12,14,13
"1140","2014/03/14 22:00",14,14,14
"1141","2014/03/14 22:15",19,20,20
"1142","2014/03/14 22:30",17,17,17
"1143","2014/03/14 22:45",15,16,15
"1144","2014/03/14 23:00",15,16,16
"1145","2014/03/14 23:15",19,20,20
"1146","2014/03/14 23:30",16,17,17
"1147","2014/03/14 23:45",17,16,16
"1148","2014/03/15 00:00",19,20,19
"1149","2014/03/15 00:15",18,19,20
"1150","2014/03/15 00:30",13,13,13
"1151","2014/03/15 00:45",13,15,14
"1152","2014/03/15 01:00",11,11,10
"1153","2014/03/15 01:15",22,21,21
"1154","2014/03/15 01:30",16,17,18
"1155","2014/03/15 01:45",11,12,12
"1156","2014/03/15 02:00",11,12,12
"1157","2014/03/15 02:15",14,14,14
"1158","2014/03/15 02:30",16,14,13
"1159","2014/03/15 02:45",10,11,11
"1160","2014/03/15 03:00",5,6,5
"1161","2014/03/15 03:15",12,12,13
"1162","2014/03/15 03:30",5,6,6
"1163","2014/03/15 03:45",7,7,6
"1164","2014/03/15 04:00",5,6,6
"1165","2014/03/15 04:15",14,12,12
"1166","2014/03/15 04:30",17,17,18
"1167","2014/03/15 04:45",14,16,16
"1168","2014/03/15 05:00",15,16,16
"1169","2014/03/15 05:15",22,19,20
"1170","2014/03/15 05:30",20,19,19
"1171","2014/03/15 05:45",23,25,26
"1172","2014/03/15 06:00",23,23,24
"1173","2014/03/15 06:15",25,26,29
"1174","2014/03/15 06:30",23,21,25
"1175","2014/03/15 06:45",16,16,17
"1176","2014/03/15 07:00",13,13,14
"1177","2014/03/15 07:15",15,16,16
"1178","2014/03/15 07:30",15,14,14
"1179","2014/03/15 07:45",14,13,13
"1180","2014/03/15 08:00",11,11,12
"1181","2014/03/15 08:15",13,12,13
"1182","2014/03/15 08:30",17,24,25
"1183","2014/03/15 08:45",15,17,18
"1184","2014/03/15 09:00",12,12,12
"1185","2014/03/15 09:15",17,16,17
"1186","2014/03/15 09:30",14,15,16
"1187","2014/03/15 09:45",14,15,16
"1188","2014/03/15 10:00",13,14,15
"1189","2014/03/15 10:15",12,12,12
"1190","2014/03/15 10:30",14,14,16
"1191","2014/03/15 10:45",20,19,22
"1192","2014/03/15 11:00",24,24,25
"1193","2014/03/15 11:15",22,23,24
"1194","2014/03/15 11:30",22,24,26
"1195","2014/03/15 11:45",21,21,23
"1196","2014/03/15 12:00",21,24,25
"1197","2014/03/15 12:15",20,21,22
"1198","2014/03/15 12:30",6,6,5
"1199","2014/03/15 12:45",7,7,6
"1200","2014/03/15 13:00",4,4,4
"1201","2014/03/15 13:15",5,6,6
"1202","2014/03/15 13:30",5,5,5
"1203","2014/03/15 13:45",4,5,4
"1204","2014/03/15 14:00",5,4,5
"1205","2014/03/15 14:15",7,6,6
"1206","2014/03/15 14:30",4,4,4
"1207","2014/03/15 14:45",6,6,5
"1208","2014/03/15 15:00",6,6,6
"1209","2014/03/15 15:15",6,6,7
"1210","2014/03/15 15:30",4,4,4
"1211","2014/03/15 15:45",5,6,5
"1212","2014/03/15 16:00",4,4,4
"1213","2014/03/15 16:15",5,5,5
"1214","2014/03/15 16:30",3,3,2
"1215","2014/03/15 16:45",2,2,2
"1216","2014/03/15 17:00",3,2,2
"1217","2014/03/15 17:15",4,4,4
"1218","2014/03/15 17:30",4,3,2
"1219","2014/03/15 17:45",3,2,2
"1220","2014/03/15 18:00",2,2,2
"1221","2014/03/15 18:15",4,4,4
"1222","2014/03/15 18:30",6,4,5
"1223","2014/03/15 18:45",8,6,7
"1224","2014/03/15 19:00",7,7,7
"1225","2014/03/15 19:15",6,7,7
"1226","2014/03/15 19:30",2,3,2
"1227","2014/03/15 19:45",3,3,3
"1228","2014/03/15 20:00",2,2,2
"1229","2014/03/15 20:15",4,4,4
"1230","2014/03/15 20:30",2,2,2
"1231","2014/03/15 20:45",2,2,2
"1232","2014/03/15 21:00",2,2,2
"1233","2014/03/15 21:15",6,6,7
"1234","2014/03/15 21:30",4,3,3
"1235","2014/03/15 21:45",4,4,4
"1236","2014/03/15 22:00",3,3,3
"1237","2014/03/15 22:15",6,7,6
"1238","2014/03/15 22:30",6,6,6
"1239","2014/03/15 22:45",7,9,9
"1240","2014/03/15 23:00",9,9,8
"1241","2014/03/15 23:15",13,14,14
"1242","2014/03/15 23:30",9,10,9
"1243","2014/03/15 23:45",9,10,10
"1244","2014/03/16 00:00",8,9,8
"1245","2014/03/16 00:15",9,10,9
"1246","2014/03/16 00:30",7,9,7
"1247","2014/03/16 00:45",7,7,5
"1248","2014/03/16 01:00",3,5,5
"1249","2014/03/16 01:15",7,8,8
"1250","2014/03/16 01:30",9,8,8
"1251","2014/03/16 01:45",6,7,6
"1252","2014/03/16 02:00",6,6,5
"1253","2014/03/16 02:15",7,8,7
"1254","2014/03/16 02:30",4,5,4
"1255","2014/03/16 02:45",5,6,5
"1256","2014/03/16 03:00",10,9,9
"1257","2014/03/16 03:15",8,8,8
"1258","2014/03/16 03:30",3,4,4
"1259","2014/03/16 03:45",5,4,4
"1260","2014/03/16 04:00",3,5,5
"1261","2014/03/16 04:15",10,11,11
"1262","2014/03/16 04:30",17,13,17
"1263","2014/03/16 04:45",20,21,20
"1264","2014/03/16 05:00",17,15,17
"1265","2014/03/16 05:15",20,21,22
"1266","2014/03/16 05:30",20,20,21
"1267","2014/03/16 05:45",20,19,19
"1268","2014/03/16 06:00",15,12,13
"1269","2014/03/16 06:15",14,14,16
"1270","2014/03/16 06:30",14,15,17
"1271","2014/03/16 06:45",15,14,16
"1272","2014/03/16 07:00",15,19,20
"1273","2014/03/16 07:15",12,11,13
"1274","2014/03/16 07:30",10,11,11
"1275","2014/03/16 07:45",10,9,9
"1276","2014/03/16 08:00",9,10,10
"1277","2014/03/16 08:15",12,12,13
"1278","2014/03/16 08:30",11,10,9
"1279","2014/03/16 08:45",8,8,9
"1280","2014/03/16 09:00",9,10,10
"1281","2014/03/16 09:15",17,16,17
"1282","2014/03/16 09:30",11,10,11
"1283","2014/03/16 09:45",14,12,12
"1284","2014/03/16 10:00",17,18,19
"1285","2014/03/16 10:15",16,16,16
"1286","2014/03/16 10:30",12,14,14
"1287","2014/03/16 10:45",13,14,15
"1288","2014/03/16 11:00",11,11,12
"1289","2014/03/16 11:15",19,17,18
"1290","2014/03/16 11:30",10,11,12
"1291","2014/03/16 11:45",10,11,11
"1292","2014/03/16 12:00",9,8,9
"1293","2014/03/16 12:15",13,11,12
"1294","2014/03/16 12:30",8,10,9
"1295","2014/03/16 12:45",10,9,10
"1296","2014/03/16 13:00",7,7,8
"1297","2014/03/16 13:15",8,9,8
"1298","2014/03/16 13:30",5,5,5
"1299","2014/03/16 13:45",7,6,6
"1300","2014/03/16 14:00",6,6,7
"1301","2014/03/16 14:15",9,8,9
"1302","2014/03/16 14:30",7,7,8
"1303","2014/03/16 14:45",5,5,7
"1304","2014/03/16 15:00",6,6,6
"1305","2014/03/16 15:15",8,8,9
"1306","2014/03/16 15:30",4,3,4
"1307","2014/03/16 15:45",4,4,4
"1308","2014/03/16 16:00",4,3,4
"1309","2014/03/16 16:15",16,14,15
"1310","2014/03/16 16:30",12,13,15
"1311","2014/03/16 16:45",6,6,6
"1312","2014/03/16 17:00",6,5,6
"1313","2014/03/16 17:15",10,9,10
"1314","2014/03/16 17:30",6,6,7
"1315","2014/03/16 17:45",6,6,7
"1316","2014/03/16 18:00",7,6,8
"1317","2014/03/16 18:15",8,8,9
"1318","2014/03/16 18:30",5,5,5
"1319","2014/03/16 18:45",4,4,4
"1320","2014/03/16 19:00",7,4,5
"1321","2014/03/16 19:15",8,7,8
"1322","2014/03/16 19:30",3,3,4
"1323","2014/03/16 19:45",3,3,4
"1324","2014/03/16 20:00",3,3,3
"1325","2014/03/16 20:15",5,5,6
"1326","2014/03/16 20:30",3,2,3
"1327","2014/03/16 20:45",3,3,3
"1328","2014/03/16 21:00",3,2,3
"1329","2014/03/16 21:15",5,5,6
"1330","2014/03/16 21:30",3,3,3
"1331","2014/03/16 21:45",5,5,6
"1332","2014/03/16 22:00",5,4,5
"1333","2014/03/16 22:15",10,10,10
"1334","2014/03/16 22:30",11,12,11
"1335","2014/03/16 22:45",13,13,13
"1336","2014/03/16 23:00",13,14,15
"1337","2014/03/16 23:15",19,17,18
"1338","2014/03/16 23:30",13,13,13
"1339","2014/03/16 23:45",13,13,14
"1340","2014/03/17 00:00",12,14,13
"1341","2014/03/17 00:15",12,13,13
"1342","2014/03/17 00:30",9,10,10
"1343","2014/03/17 00:45",9,10,10
"1344","2014/03/17 01:00",6,6,6
"1345","2014/03/17 01:15",9,9,10
"1346","2014/03/17 01:30",7,8,8
"1347","2014/03/17 01:45",8,8,7
"1348","2014/03/17 02:00",7,7,6
"1349","2014/03/17 02:15",6,8,8
"1350","2014/03/17 02:30",4,6,5
"1351","2014/03/17 02:45",4,5,5
